Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6747406986414891342,2900,3800,5400,7100,8300,10000,11200,13900,14300,16100,17100,19100,20500,21700,23500,25000,26200,28300,29200,30700,32300,33400,34900,36600,38300,39700,40900,43100,44200,45200,47300,48500,50200,51000,53000,54000,55900,57500,58700,60200,61400,62800,64900,65800,66600,71200,70100,71700,73200,74400,76100,79500,79000,80300,83400,83000,84100,85800,87400,88800,90200,92000,92900,95700,95900,97000,99100,100400,101400,103100,104500,104700,108200,108300,110100,111700,112800,113900,115600,117300,117800,119600,119900,122700,124300,123700,126900,128100,129100,131300,132000,133400,135200,136200,137500,139300,140700,141500,143300,142700
user7692645217087727906,2400,3800,5100,7400,8200,10100,11500,12500,14500,15500,17300,18800,20900,21900,23500,25100,26600,27500,29000,30900,32000,34800,35400,37000,38000,39700,41100,42700,43700,45500,47300,48700,50100,51700,52900,54500,56000,56800,58800,60500,61400,63000,64200,65000,66700,68900,70600,71800,73800,74800,75900,77300,78800,82200,81600,82900,83800,85900,87600,88800,90200,92700,93200,94100,96700,97500,99000,100400,101900,102800,104600,105900,106900,108600,110400,111500,113100,114000,115800,118400,119000,120000,122500,122400,124100,125000,126900,127800,129500,131200,132600,133100,134800,136300,137500,139000,140300,141600,142800,144300
user6656417779941320922,2500,4600,5300,6900,8200,10400,11800,13000,14300,16000,17200,18600,21000,22700,23400,25500,26600,27800,29400,31300,32200,33500,34900,36900,38300,39400,40900,42500,43900,45600,47200,48600,49700,51400,52900,54200,56900,57000,57900,60100,61200,62700,64800,66100,67200,68800,70200,71900,73400,76300,77500,77700,78700,80200,82000,83200,84400,85900,87300,89000,90200,92000,93300,94900,96300,97300,98700,100100,101700,104000,104900,105900,107600,109200,109800,111300,112500,114500,116100,118100,118600,119500,121400,122200,123700,125200,126800,128400,129600,130600,131100,133200,133900,136200,137300,139300,140200,141300,143200,144400
user7219746121495239400,2300,4100,5500,7000,8300,10000,11500,13300,14500,16100,17300,19100,20600,22000,23500,25200,26200,27600,29700,30600,32500,33500,35600,36800,38700,39700,41400,44300,44100,45100,47100,48500,49800,51500,52900,54500,56400,57600,58900,59400,61600,63500,64700,65600,67300,68800,70000,71400,74000,74700,76000,77200,78900,80700,81400,83400,84700,86600,87300,89300,90400,91600,93500,95000,96200,97100,98300,101500,101800,103400,104500,105900,107100,108600,110500,111400,113000,114400,117700,116600,118200,118900,121100,122400,122100,125700,126500,127600,129300,129500,132200,134000,134900,135800,138200,139300,141300,141300,142800,144300
user427124512099633072,2500,3800,5100,6900,8300,10000,11200,13000,14500,16300,17800,18800,20000,22100,23600,25300,26400,27800,29400,30400,32000,33700,35500,36600,38200,39700,40900,43100,44100,46300,48700,48300,50000,51300,53000,54600,56300,57600,59000,60100,61700,62900,66200,66000,67500,68900,70200,71300,73500,74700,75800,77400,79100,80600,81600,83000,84600,85800,87000,89100,90600,91900,93000,94400,95000,97700,98200,98000,100800,103100,104200,105800,106300,108200,110300,111300,112700,114400,104400,116700,118300,120100,121200,122200,124200,125200,126500,128300,130800,130900,132200,133600,134600,136300,139800,139000,140100,140700,141800,143200
user7109452226432457808,2300,3900,6300,6800,9200,9800,11300,13500,14300,16100,18000,18900,20500,22000,23300,25400,26500,27700,29500,30800,32200,33600,35200,36400,38000,39400,40900,42800,43900,45600,46700,48700,50300,51400,52600,54400,55900,56600,58400,60400,61700,63100,64200,65700,67200,68900,69700,71400,72800,67100,76100,77400,78500,80400,81600,83000,84700,85900,87400,88800,90100,91800,93300,94900,96300,97700,98500,100800,101800,103400,104600,105600,107300,109500,108900,111400,113400,114600,115800,117400,118800,119800,121400,122800,122900,125300,126500,128000,129000,131500,131900,133300,135000,136000,138200,139100,140400,141600,143100,144200
user4409483866403788022,2300,3700,5600,7100,8800,10100,11200,13700,14200,15800,16100,20400,20300,23700,23500,24400,26300,28300,29000,31100,33500,33800,35100,36700,38300,39300,40900,42600,43600,45300,46800,49200,50000,51500,53100,54800,55900,57900,58700,60300,60400,63000,65000,66400,67700,68900,70100,71700,73000,74600,75500,78800,80800,80700,82300,83200,84900,86000,87200,88400,90200,92100,93200,94500,96100,97700,98700,100500,101700,103300,104500,105800,106400,108900,110400,111200,113000,114100,115900,117200,118000,120200,123400,122700,123800,125400,126800,128200,129100,130800,132100,133100,135000,136100,139300,139100,140400,140300,143200,144300
user8029797980690376506,2600,4100,5500,6600,8500,10100,11600,13200,14500,16100,17200,18900,20200,22000,23800,24800,26900,28600,29500,33100,29100,34000,35200,36600,38200,39400,42000,42200,44200,45700,46800,48600,49900,51300,53100,54400,55900,57100,58500,60200,62100,62300,65000,65200,67100,67900,70300,71700,73400,75000,76200,77500,78900,80500,81900,83300,84100,85300,87300,89600,89200,93700,93400,94700,96100,96500,99000,100200,100500,103200,105000,105000,106200,108300,110100,110000,112600,114600,115500,117200,118300,118200,121300,122500,123500,124300,126400,128000,129300,130300,132400,133200,134900,136400,137900,138600,140400,141900,141900,143900
user3478864142300894949,2700,3500,5400,6900,8400,10200,11900,12600,14800,16400,17600,18900,20300,23600,23500,24500,26300,28300,29300,31000,32600,34400,35200,36500,38100,39600,41100,42700,45400,45500,47100,47900,49900,51100,53100,54700,56200,56400,58700,60000,62000,63300,64800,65400,67400,69200,70800,71700,73100,73700,76000,78000,78700,80500,81700,83300,84500,85400,87700,89300,89700,91600,93000,94400,95600,97000,99800,100400,102000,103200,104400,106000,107500,108500,110100,110800,111900,114000,115400,117000,118400,119800,121600,122800,124000,125100,126700,127800,131000,117700,131900,133100,134800,136700,137700,138900,140700,126100,142900,142900
user9110004267623070645,2600,4000,5400,7400,8200,9900,11500,12700,14700,16100,17500,18600,20400,22000,23200,25000,26300,28100,29200,31100,33100,33400,35200,36600,38400,38600,41500,42600,43800,45500,47000,48200,50000,51400,53900,54400,55800,57000,58700,60100,62000,64200,64000,66200,67200,69400,70100,71600,72800,74900,75900,77200,78900,80100,82000,84800,85000,86000,87200,88600,89200,92000,93100,95000,95900,97600,98600,100500,101700,103200,103300,107100,107400,108600,110000,111400,112900,114600,115400,117600,118200,119400,121200,122500,124100,124100,126500,128300,129800,131000,132200,133300,134800,137200,137800,139100,140500,141700,143200,144600
user6873220993854055438,2100,4700,5300,6900,8400,10000,11500,14600,14400,15900,17700,18800,20500,22000,23200,25000,26300,27700,29300,30400,32200,34200,35200,36700,38400,39700,41100,42500,44400,45400,47100,48300,50100,51000,53100,54700,56000,57600,58600,60400,62300,62900,64200,66200,68000,68600,71000,72000,72900,75100,76100,77300,78900,80000,81500,83100,84600,86000,87300,88800,90500,91400,93400,94700,96000,98100,98800,100600,101200,103100,106600,104900,106900,108600,109700,111300,113000,114800,115700,117100,118400,119500,121600,121600,123600,125000,125800,126700,129400,130900,132100,133400,135700,138200,137800,139200,141000,141900,143100,144100
user8527247907403484313,2800,4200,5600,7100,8300,10100,12200,12700,14400,16000,17300,18700,20100,23200,23400,25000,26700,28200,30600,30300,32000,35400,36000,36600,39600,39500,41100,42500,43600,45500,47000,48300,49800,51300,53500,54300,56000,57300,59200,59900,61700,62900,64400,65900,66900,69200,69900,71800,73200,74600,76000,77800,79200,80400,81700,83400,84300,86300,87600,88000,90100,91600,94700,94400,96000,97400,98700,100400,100500,103100,103000,105900,107100,108700,110400,111500,112600,114000,114600,116400,118100,119900,121100,121300,124300,125000,126900,128200,129300,131200,132200,133500,134900,136800,138700,139400,140300,127800,142900,144400
user2770075459424302638,2400,3800,5900,6600,7500,9800,11500,12900,14600,16100,17400,18600,20000,21900,23400,24900,26600,27500,29000,30500,34400,34100,35100,36500,37900,39000,41100,42800,44200,45700,47900,48500,49700,51400,52900,54700,55800,57500,58100,60300,61400,63100,64600,65900,67300,68600,70400,64300,72300,74700,76100,77200,80600,80600,81700,85100,84400,86000,87300,88000,90300,92200,93200,94800,96200,97600,98500,100500,102000,103200,104200,105900,107300,108600,110000,111100,113100,114000,115700,117400,117900,119700,121400,124000,124100,125000,126700,127900,129200,130800,132800,133600,135000,136700,138500,139600,139800,141100,143100,143900
user5585365541829320262,2500,3900,5300,6900,8400,9600,11200,12900,14300,15800,17600,19100,20200,22000,23300,24900,26300,27800,30700,30500,31800,33600,35000,36900,38300,39600,41000,42100,39600,45600,46700,48800,50300,52100,53000,54500,55300,57400,58700,60100,61800,62900,64500,65800,67400,69400,70200,71000,73600,74700,76100,76500,78900,80400,82900,82900,84500,86200,87300,88800,90100,92000,93300,95900,96100,97200,98100,100400,101300,102800,104700,105000,107700,108600,109900,111300,112900,114500,115700,116000,118300,120100,119900,122700,124200,125500,127000,129200,129600,130800,133600,133500,135100,136300,137900,139300,140400,142100,142400,143600
user6062950819441076449,2400,4100,5300,6800,8200,9700,11400,13000,14200,15800,17800,19000,20600,22200,23400,25000,26200,27600,29200,30800,32300,33700,35100,36500,38200,39400,41200,42700,44000,45300,48900,48300,50200,51700,53200,54400,56000,57100,59000,60000,61800,63100,64800,66000,67200,68700,70300,71600,73200,74700,75900,69500,78800,80700,81600,85300,84200,85900,86700,88600,90100,92000,93200,94500,96400,96700,99000,100300,101700,103100,104200,105900,107400,108600,111900,110900,112900,114800,115900,117300,118300,120100,121000,121200,121800,125400,127300,128200,129500,130500,132100,133800,135400,135900,137500,137300,140400,140700,143100,144100
user763935630407983107,2000,4000,5500,7500,8400,9500,11900,12300,14300,16100,17600,18800,20600,22200,23000,24700,26600,27800,29200,30600,32200,33300,36700,36500,38400,40000,40800,42800,44300,45400,46800,48500,49900,51700,53000,54500,56500,57200,58900,60800,61800,62700,65900,65800,67300,69100,69900,71900,73000,74800,76400,77200,78400,82000,81600,83800,84800,85800,87000,88400,90200,91800,93000,94800,95900,97600,98700,99100,101800,103100,104800,105500,108100,108700,110400,111500,112800,114400,115600,118800,118600,119900,121300,122800,123700,125500,126700,126600,129400,130800,132500,133300,135200,134800,138000,139100,140300,141900,143200,143300
user7682152932024911648,2300,3900,5600,6900,8800,9600,12100,13000,14200,15900,17200,18600,20600,22100,23000,25100,26100,27700,29300,31100,31800,33800,35200,36500,38100,39500,41300,42800,43400,45900,46800,48500,50000,51300,52500,54600,55500,56600,58800,62100,61500,63200,63600,65900,67800,68300,70200,71700,73500,74500,76500,76700,77400,80300,80600,83200,84400,86400,87000,89100,90300,91200,92900,94500,95800,97300,98700,99600,101500,103100,106500,106000,106900,108500,110500,110200,113200,114700,115500,116800,118800,119900,121600,122200,122800,125000,126500,128000,129100,130700,131800,134100,135000,136200,138000,139300,140400,142000,143000,144500
user6515985265932213335,2400,3800,7200,6400,8400,9900,11400,13100,14300,16600,17200,19100,20100,21700,23400,24900,26400,27900,29000,30300,32200,33200,36000,36300,37800,39600,41200,42500,43200,45400,47000,48400,50000,51500,53300,54500,55600,56500,58500,60500,61600,63200,63900,65800,66600,68400,70300,72100,73600,74500,76300,77000,78800,80100,81500,83400,84600,85800,87300,88700,90200,91600,93200,94700,96300,97400,98900,100400,101200,102900,104800,105700,107300,109000,110300,111100,112500,114400,115600,115900,118400,120100,121300,122900,121400,125100,127500,128000,116500,132400,132400,120500,134900,137000,137700,139100,139200,141800,143500,144800
user4872108992151302153,2500,3900,5400,6600,8700,9600,11600,13200,14700,15800,17300,18700,20400,21900,23300,25200,26200,28000,29300,30600,32600,33900,34700,36600,38100,40600,41400,42900,44100,45500,46800,48600,50200,52900,53200,54900,56000,56900,58700,60300,61700,63600,64000,66200,66500,69100,69900,71700,73000,74400,75900,77700,79300,79300,81700,83500,85300,85900,88200,88600,91400,91700,93200,94400,95900,97400,98900,99900,102000,103200,104100,105900,107500,109000,110000,111300,115000,115000,115800,117400,118900,109000,121500,122400,122800,125200,126800,128700,128700,130700,130800,134100,134800,136300,137600,139100,140200,142100,143100,144100
user7717537693502645772,2600,3900,5300,7000,9100,10100,11300,12800,16200,16000,17600,19000,20300,21600,23200,24900,26400,27700,29800,30300,32200,33000,36900,36100,33900,39800,41000,42500,43900,45400,47500,48500,50200,51500,53200,54600,55600,57200,59300,60200,61700,63100,64400,59100,67600,68800,70000,71400,73100,74700,76200,69800,79000,80500,82200,83300,83800,85700,87500,88600,90100,91700,94400,94700,95700,96500,99100,100000,102600,102900,103700,105900,107800,108700,110400,111500,112700,114300,115200,117300,118200,119900,121100,122600,123800,112800,127100,127300,129500,130600,132500,133500,135000,136100,138000,138900,140400,142000,143100,144400
user1125980870425549573,2300,3600,5800,6900,8400,11400,11400,12800,14300,16300,17100,18400,20400,22000,23400,22300,26100,27600,29100,31600,32000,30300,35400,36800,38300,39600,41000,42600,43800,45900,47200,48500,49800,51600,52300,54500,55400,57100,58400,60700,61800,63500,64000,66100,67500,68900,69400,72100,73300,74100,76000,77300,79000,72300,81800,83200,85000,85300,87200,88700,92800,92200,94000,94300,95900,97500,98800,101400,101300,103300,104400,105800,106800,108700,110000,111200,112800,114100,115600,117300,118400,119800,108800,122200,124600,125100,126700,128300,129500,130700,132100,135600,134700,136200,138000,139000,141100,141700,142800,144500
user3353268450079572736,2600,3900,5300,6800,8200,10800,11400,12600,14600,15700,16800,18900,20500,22100,23300,25100,26800,27600,29200,30800,31800,33600,35100,36800,37800,39900,41200,42900,44400,46700,47000,48300,49900,52000,52800,54700,55800,57000,58600,60400,62400,63500,64700,65800,67300,68100,69800,72000,75300,74600,75100,77200,78700,80700,81600,83000,84300,85800,87500,87900,90100,91500,93300,94600,96900,97200,99200,99400,101700,103500,104700,107400,107400,108700,110100,111800,112900,114100,115500,117100,107100,119800,121000,122500,124000,125200,126300,127800,129800,130700,119100,133300,135300,136800,138100,138800,140000,141600,143000,144600
user986326632146424317,2400,4100,5200,6800,8400,9900,11400,12900,14400,15900,17300,18900,20300,21700,23200,25000,26500,27800,29600,31000,32000,34000,35100,36700,37900,39800,41600,42800,43900,46000,46900,48400,49800,51600,54500,54500,57200,57200,58500,60500,61500,62800,64400,66000,67300,68700,70400,71700,73100,74100,75100,77800,78700,80100,81400,83300,84600,86100,86900,88900,90200,90900,91500,94700,96200,97500,98500,100400,100500,103000,105100,106000,107100,108900,110200,111500,112700,113900,116000,117200,118200,119200,120900,122300,123700,125900,126400,127900,129600,131200,132300,133900,135000,135900,138100,139200,140300,142200,143100,144500
user4891195365522671442,2400,3900,5800,6900,7900,10100,11300,13300,14600,15700,17200,19100,20200,22100,23300,24900,26500,28700,29200,30300,32300,34000,35200,36700,38400,39800,41200,42600,43700,45700,47300,48300,50200,51400,53100,54400,55500,57100,58600,62400,62000,63200,63900,68000,67300,69000,70600,72000,73400,74200,75800,77200,78700,80300,81400,83200,84700,85800,87800,89100,90300,91800,92900,94200,95900,97100,99100,100300,102000,103100,104400,106000,107400,108500,110100,111700,113100,114100,115600,117200,118300,120200,121300,122700,123700,125700,127100,128000,129500,130800,132700,133400,134900,135900,137700,139500,140600,142400,143100,144800
user885063455827879522,2600,5100,5900,6800,8400,9800,11400,12800,14700,16100,17600,18800,20700,21900,23400,24800,26400,27600,29400,30700,33200,34000,34500,37200,37900,40200,41000,43600,44000,45200,47300,48500,50400,51500,53500,54500,55700,57600,57900,59600,61700,63400,64600,66000,67600,69900,70500,71900,72300,74200,75700,69400,79300,80300,81000,82300,84400,86300,87100,89000,90100,91800,93000,95700,95900,97300,99100,100000,100500,103100,104100,105800,107700,108900,110600,111600,113200,114500,115700,117100,118500,120300,120000,122200,123900,125000,126600,128100,129500,130800,131700,133700,134700,135800,137800,139200,140800,141900,143400,145600
user2041640442664200590,2400,3700,5400,7100,8600,9900,12000,12900,14400,15500,19700,18600,20200,21800,23300,25000,26200,28000,29200,30900,31800,34100,35300,36900,38200,39400,41200,44600,44300,45400,46900,48400,50100,50800,54700,54800,55800,57500,59200,60600,61700,63300,64400,65800,67400,69200,71400,71800,73000,73700,75800,69300,79100,80200,81800,83100,83800,85700,87600,89800,90400,91400,84100,94500,95900,97200,98600,100400,101600,103000,104200,105000,107300,106400,110100,111500,112700,114200,115800,117400,118100,119900,120900,122900,123600,125000,125300,130300,129500,131100,131800,133400,135200,136300,138100,139300,140400,140200,143400,145000
