Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31
user7863228167338859274,2000,2600,3600,4100,5100,5700,6500,7500,8300,8800,9700,10300,11100,12200,13200,13700,14700,15600,16400,17700,18200,18600,19400,20000,20900,22000,22800,23800,24500,25600,26100
user5958681342639685317,1900,2500,2900,3400,3900,4500,5200,6200,6900,7500,8000,8300,9100,9600,9900,10700,11000,11600,12500,13000,13400,14300,14600,15800,16000,16500,17000,17500,18000,18300,19100
user3458097887393104316,1600,2600,3000,3500,3800,4800,5400,5600,6500,6800,7500,8200,8500,9500,9900,10400,11000,11700,12300,13000,14000,15100,15600,16100,16600,17000,17500,18100,18700,18900,19700
user2452580847000861561,2400,3700,4700,6000,7200,8800,9800,11700,13000,14200,15400,16700,17700,18600,20300,21800,23900,24900,26100,26800,27600,28400,29700,31000,32600,34100,35000,35600,37000,38300,39200
user5020587451252520109,1500,2200,2800,3700,4400,5400,6000,7000,7300,8000,8700,9100,10100,10900,12100,12600,13200,14000,14300,14800,15300,16300,16600,17100,17400,18000,18800,19300,20100,20500,20600
user6868534811834787757,1600,2100,2400,2800,3600,4500,5000,5300,5900,6700,7100,7800,8400,9000,9700,10400,10800,11300,11600,12900,13000,13400,13500,14000,14400,15100,16200,16600,17400,18000,18700
user631537244195288103,1900,2500,2800,4000,4700,5500,6000,6900,8500,9000,9800,10500,11600,12200,12600,13500,14200,15200,16100,16500,17200,17900,19200,19900,20800,21200,22000,22700,23000,23600,24300
user3722458029382810558,1500,2400,3000,4000,4700,5900,6500,6700,7300,8000,8800,9100,9600,10600,11100,11900,13100,13700,14700,15400,16100,17100,18100,18900,19500,20300,20300,21300,21800,23000,23300
user7334507883359446790,2000,2600,3300,4300,5100,5500,6800,7500,8000,8600,9900,10500,11200,11800,12200,13500,14400,14900,15700,16600,17600,18800,19800,20500,21800,23300,24800,25300,25900,26900,27200
user3346684071306041828,2000,2600,3200,4000,5000,5900,6200,6600,7300,7800,9100,10200,11000,12200,13900,14300,15600,16000,16200,17300,18200,19000,19500,20500,21000,21400,22200,22800,23500,24100,24700
user8969790068831804941,1400,1700,2000,2300,3000,3300,4000,5100,5700,6000,6400,7600,8200,9200,9400,9900,10300,10900,11500,12200,12600,12800,13300,13900,14200,14400,15100,15700,16400,17200,17500
user8113517945975064687,1800,2600,2900,3800,3800,4400,4800,5300,5700,6100,6500,7000,7200,7800,8100,8500,9300,10000,10300,11600,12200,12900,14000,14600,15300,15900,17000,17800,18300,18700,19000
user8018745735115419800,1900,3000,4300,4800,5800,6600,8000,8500,9700,11300,12100,12600,13900,14900,16000,17400,18500,19700,20200,20800,21900,23500,24600,26500,27900,28400,29300,30400,31200,31900,32700
user8880699059112497748,1800,2900,3600,4200,4800,5500,6400,6800,7700,8900,9600,10800,11700,12900,13400,13700,14300,15600,16600,17300,17600,18400,19100,20000,21100,21900,22500,23400,24500,25200,26000
user1221096298406247226,1800,2300,3500,4300,4700,5400,6500,7300,8400,9000,9600,10300,11000,11600,12700,13800,14400,15000,15600,16600,17300,17900,18800,19300,19800,20800,21500,21900,22100,22700,23500
user4872668952663442601,1600,2200,2600,3200,3600,4100,4500,5300,5500,6500,7100,7900,8300,8700,9600,10000,10700,10900,11500,11700,12200,13100,13600,14400,14800,15700,16800,17500,17900,18500,19000
user5085334127773352098,1800,2900,4000,4800,5600,6400,7600,8800,9300,9900,10500,10900,11700,13200,14100,15600,16600,17100,18000,19100,20200,21200,21700,22700,24000,25700,26900,27700,28600,29300,30200
user6337803246493598949,1400,2600,3900,4900,6300,7600,8300,9600,10800,11400,12300,13800,15100,16200,17500,18400,19600,20800,22300,23300,24800,25900,27000,28200,29800,30600,31300,32100,33500,35100,36400
user6306544706522992058,1800,2600,3500,4100,4900,5800,6900,7300,8000,8500,9000,10300,10600,11000,11600,12100,12800,13400,13800,14500,15600,16200,16800,17000,17400,18500,19500,20000,20800,21400,22100
user8511291164591418043,1500,2000,2700,3200,3800,4400,4900,5900,6800,7300,8000,8500,9100,9200,9800,10500,10600,11100,11800,12400,12500,13300,13600,14100,15400,15900,16800,17100,17300,17800,18100
user3939042928077703191,2100,2400,2900,3600,4300,5600,6300,6800,7600,8100,9200,9800,10400,10800,11500,12400,13100,13700,15000,15700,16900,17800,18100,19300,19900,20900,21300,21800,22300,23100,23900
user6958733925282678060,2200,3100,3900,4600,5100,6300,7200,8200,9100,10400,10900,12200,13100,14200,15100,16600,17600,18500,19400,19800,20500,21600,22400,23300,24300,24900,26200,26800,27500,28600,29400
user994360759942836900,1800,2300,3100,3400,4000,4700,5500,5800,6700,7300,7500,8100,8400,9000,9500,9900,10400,10800,11400,12000,12800,13200,14200,14700,15300,15700,16100,16800,17300,17800,18600
user4298288365534567417,1400,2400,2600,2800,3100,3800,4600,5000,5600,6100,6700,6900,7400,8100,8700,9300,9600,10200,10600,11000,11200,11700,12700,13600,14500,15600,16000,17000,17600,18000,18700
user6074563025528173603,1300,2400,3200,4300,5100,5900,6500,7000,7600,8500,9200,9800,10400,11000,11800,12400,13800,14500,15200,16400,17200,17600,18600,19300,20400,21000,21400,22100,22800,23600,24900
user9006513066551661844,2000,3800,4400,5300,7200,8700,9800,10800,11900,13400,14600,16000,17400,19400,21600,22800,23700,26600,28500,29900,32000,33200,34900,36900,39100,40400,42300,43900,44900,46700,48100
user2224943702731012222,1900,2000,2300,2800,3300,3900,4300,4700,5200,6300,6800,7100,7600,8100,8600,8700,9100,9400,10200,10600,10800,11400,11800,12200,13100,13700,14200,14500,15400,15800,16400
user7663956347164283586,1600,2700,4100,4600,5300,5600,6000,6300,7300,7900,8500,9600,10500,11400,12600,13100,13900,14600,15400,16100,17600,18800,19200,19700,20400,21000,21400,22200,23100,23800,24400
user1571529332336716538,1500,1900,2700,3800,4600,5900,6600,7300,8100,8800,9000,9900,10600,11800,12700,13600,15000,15400,16500,17100,17600,18600,19300,20300,21300,22500,23200,24100,24700,25900,26900
user4677410269388481049,1400,2200,2500,3000,3500,4400,5100,5800,7200,7900,8900,9500,10600,11400,11900,12100,12900,13600,14400,15000,15500,15800,16800,17500,18200,18800,19700,20200,20700,21300,21900
user2214451417668195964,1600,2000,2600,3300,3700,4500,5300,6200,7000,7700,8000,8600,9400,9900,10500,10900,11500,12000,12900,13400,14000,14400,14700,15100,15500,15800,15900,16800,17000,17700,18300
user1802172777089412214,1500,1900,2700,3500,4300,5000,6100,7000,7500,7900,8900,9700,10500,11300,12200,13200,14400,15100,15900,16400,17500,18200,19000,19800,20900,21700,22600,23400,24700,25100,25700
user1372362742772469636,1700,1800,2000,2400,3000,3800,4100,4900,5500,6000,6400,6900,7400,7600,8000,9100,9500,9900,10500,11300,12300,12500,13400,14000,14800,15100,15600,16000,16300,16500,17100
user3218642039114013726,1600,2600,3500,4100,4400,4600,5200,5700,6600,7700,8500,9100,9800,10500,11200,11800,12000,12400,12900,14000,14200,14700,15500,16000,16100,16600,17400,17900,18300,19100,19600
user5328149739125285376,1400,2200,2500,3600,4200,4600,5000,5400,5700,6100,7000,7400,7800,8100,8800,8900,10300,11100,11300,12200,12800,13400,14100,14400,14800,15700,16100,16500,17100,17500,18400
user8396187757432912088,1800,3000,4000,5300,6400,7300,8200,9100,11000,11900,12500,14000,15000,15900,17200,18200,18500,19100,20500,21100,22300,23200,24400,24900,26000,26900,27500,29000,30500,31500,32900
user778895782272225163,1700,2200,2300,3100,3600,4500,5100,5700,6200,7100,7600,8400,9500,10600,11600,12300,12900,13600,14100,14800,15200,15400,15900,16400,16600,17200,17500,17700,18100,18400,18900
user2430694671068790032,1300,2600,3200,3600,4100,4600,5500,6400,7200,7800,8700,9700,10100,10700,11600,12000,12400,12400,13000,13300,13800,14000,14400,15100,15600,15800,16000,16300,16600,17300,18300
user8644249511316253495,1400,2400,3300,3600,3900,4500,5100,5700,6700,7600,8400,8700,9100,10000,10400,10800,11400,12000,13000,13700,14100,14700,15200,15700,16200,16400,17200,17900,18400,18800,19200
user2099907971021830457,1800,2600,3300,3700,4100,4800,5300,6200,6900,7400,7900,8500,9300,10300,10800,11900,12200,12700,13700,14600,15400,15700,16400,17000,17500,18000,19000,19700,20700,21400,22800
user2517545838739535433,1800,2400,2600,3000,3300,4100,4700,5300,5700,6200,7000,7500,8200,8600,9100,9500,9900,10300,10700,11200,11600,12400,13000,13500,13900,14300,14600,15300,15500,16500,17100
user8064062821143829734,2200,3200,3900,5100,5900,6700,7400,8900,10000,11700,12300,13400,14400,15300,16600,17200,18000,19100,19900,20900,21300,22200,22900,24000,25100,26300,27200,28000,29000,29600,30400
user645047647036648484,1600,2100,2500,3100,3800,4200,5100,5400,6100,6900,7600,8400,9000,9800,9900,10800,11100,11800,12700,13300,14100,14900,15000,15600,16000,16600,18000,18800,19600,20000,20600
user6003781685277007569,1400,2100,2700,3300,3600,4300,5000,5600,5700,6200,6600,7800,8000,8200,8800,9200,9700,10100,10500,11400,12200,12900,13500,14300,14700,15900,16300,17000,17500,18000,18500
user6721176273757850697,1800,2100,2600,3300,3800,4500,5400,6000,6300,6800,7800,8400,8600,9200,10000,10700,11900,12400,12900,13400,13800,14200,14900,15600,16200,16700,16900,17900,18500,19200,19500
user253753576583497250,1700,2300,3500,4200,4700,5500,6200,7200,7700,8200,8900,9800,10700,11400,11900,12700,13800,14400,15100,15500,16400,16700,17700,18800,19500,19700,20500,21200,22000,22400,22700
user8938748272252285732,1300,1700,2400,3500,4000,5100,5500,6200,6700,7200,7600,8400,8700,9200,9900,10400,11000,11900,12700,13200,13800,14700,15000,15400,15700,16300,16900,17500,18000,18500,19000
user4767621200132069138,1800,2800,3300,3800,4700,5700,6800,7300,8400,9400,10300,11400,11800,13200,14000,14800,15600,16000,16500,17300,18000,19000,19800,20200,21600,22200,23200,23700,24900,26000,27000
user802338509664261354,1600,1800,2700,3200,3600,4000,4600,5300,6100,7100,8000,8800,9500,10300,11000,11700,12100,12500,12900,13300,14100,14600,15100,15600,16200,16800,17300,17900,19100,19700,20300
user8555718462109086750,1600,2000,2600,3000,3100,3600,4100,5000,5800,6300,7100,7400,8100,8800,9200,9900,10500,11300,12100,12700,12900,13600,14000,14400,15000,15800,16300,16800,17500,18000,18700
user776107797007220709,1700,2700,3500,4100,4700,5300,5700,6000,6500,7100,7700,8500,8900,9400,10200,10500,11100,11700,12300,12700,13800,14500,15300,15900,16400,16600,17100,17500,17900,18700,18900
user8812934264813121636,3400,6100,7500,9600,11900,13500,16000,18500,21000,22600,24200,26200,27900,30300,32200,35100,38200,40300,43100,45400,47200,48800,51300,54000,56200,58500,61200,64500,66900,68700,70200
user4404237723872379893,2300,3400,4300,6000,6900,8000,9800,11000,12300,13900,14900,16400,17200,18700,19700,20900,22300,23800,25600,26500,27300,28400,30300,31600,32700,34000,35800,37500,38300,39900,41500
user6170238414021011704,1900,3200,4500,5500,6200,6600,7100,7800,9000,9900,10500,10800,11600,12500,13500,14400,15300,15800,16100,17300,17800,19000,20200,21200,22300,22700,23400,24100,25000,25500,26600
user5002950826904032495,1800,2400,3100,3500,4400,4600,5400,6100,6400,6700,7000,7200,8000,8300,9200,9600,10100,11000,11700,12100,12600,13100,13700,14200,14900,15500,16100,16400,16800,17800,18000
user1814003298394351251,1800,3100,3500,4000,4300,4700,5500,6500,7200,7800,8200,8500,9100,10100,10700,11200,11500,12100,12700,13300,14100,14500,15700,16200,17200,17500,18200,18900,19400,20000,20500
user2287462354498980205,1700,2600,3500,4500,6000,6800,7800,9600,10400,11400,12100,13400,14500,16100,17200,18100,19100,20100,21000,22400,23100,24200,25200,26500,26900,28000,29000,30300,31700,32800,33900
user1270333108019640296,1700,2000,3000,3000,3800,4500,4800,5400,5900,6400,7000,7700,8100,8400,8900,9400,9800,10800,11100,11500,12100,12400,12900,13500,13900,14200,14700,15000,15100,15600,16000
user3368788562455955240,1900,2700,3900,4300,4700,5500,6600,7200,8100,8500,9100,9800,10100,10300,10800,11200,11900,12600,13200,14000,14700,15400,15600,16400,17000,17700,18200,18700,19000,19200,19500
user5564599286921529629,1900,2700,3000,3600,4800,5500,6300,7900,9300,9900,11100,11700,12300,13200,14200,15300,16300,17000,18200,18800,19500,20900,22200,23000,23900,24400,25300,26300,26700,27800,28700
user400893799442592427,1500,1900,2200,3000,3300,3600,4100,4500,5400,6600,6900,7500,8200,8500,9400,9900,10700,11200,11900,12300,13000,13300,14100,14800,15000,16000,16800,17200,17600,18100,18900
user6417740207392212663,1600,2400,2800,3500,4200,4400,4800,5400,6200,6700,7600,8000,8500,9400,10000,11000,11700,12100,12900,13500,13900,14700,15500,16000,16200,16800,17600,17900,18200,18400,18900
user995698996184959679,2600,3800,4700,5600,6600,7500,9800,11400,12100,13400,14100,15600,16500,17400,18900,20000,21000,22300,23600,24800,25900,26900,27900,29000,30300,31600,32600,33700,34700,36200,37800
user6161974153711059452,2100,3000,4100,5000,6000,7000,8000,8600,9100,9700,11500,12400,13000,13900,14500,15500,16400,17200,18300,18900,19600,20500,21200,21800,22900,23800,24400,25300,26100,26800,27500
user8813265664638476616,1500,2200,2600,3100,3900,4400,5000,5400,6400,7400,8100,8500,9100,9600,9900,10800,11400,11900,12900,13200,13900,14200,14800,15300,15700,16400,17000,17500,18300,19100,19700
user4916877934963269425,1700,2500,3700,4500,5700,6400,7400,8500,9300,10200,11000,11900,12800,13700,14500,15300,16400,17500,18200,18900,19800,20600,21400,21900,22700,23700,24400,25200,26100,26900,27500
user3117938823307609379,2000,2700,4300,5200,6200,7000,8100,9300,10000,10800,12100,12800,13400,14100,15200,17000,18100,18800,20600,21900,22500,23300,24300,24900,25600,26800,27800,28700,29700,31000,31900
user8759571233692601333,1700,2200,2800,3600,4000,4700,5100,5400,5800,6200,7200,7600,7800,8600,9000,9800,10100,11100,11700,12300,13100,13700,14000,14400,15200,16000,16500,17100,17500,18100,18700
user3837001476029176065,1700,2500,3800,4200,5000,5700,6600,7200,8100,8900,9800,10500,11400,11900,12400,13100,14000,14200,15100,15800,15900,16100,16700,17200,18300,19100,19700,20500,21200,21700,22200
user8564312550417639781,1900,2300,2500,3000,3400,3500,4200,4700,5600,6100,6500,7000,7100,7600,8800,8900,9400,9600,10200,10400,11300,11900,12300,12900,13300,13800,14200,14500,15100,16000,16400
user8512069440321400374,1600,2300,3000,3500,4200,5400,5900,6500,6700,7000,7300,8300,9200,9800,10500,10800,11600,12000,13100,13500,14100,14900,15500,16200,16700,17400,18000,19000,19500,20000,20500
user6470656362608105615,1700,2400,3100,4200,4900,5400,6000,6600,7400,8200,8700,9300,9600,9900,10400,10700,11500,11900,12600,13300,13700,14600,15200,15500,16000,16900,17500,18700,19400,19900,20300
user8738026703054828369,1200,1700,2500,3000,3800,4400,4900,5800,6700,7500,8200,8600,9000,9500,10000,10500,11300,12000,12400,12400,12800,13100,13400,14300,14300,14500,14900,15700,16100,16900,17500
user1122632924648404671,1400,2100,2500,3000,3800,3900,4500,5300,5900,6400,6700,7100,7400,8300,8900,9400,10000,10600,11500,11900,12400,12900,13800,14500,15200,15900,16200,16400,17000,17900,18800
user6993228898249670957,2300,3800,5100,7000,8400,10000,11900,13300,15100,17400,18700,20100,22600,23600,24900,26000,27200,28500,29900,32000,33000,34700,35700,36900,38900,39900,41000,42300,43400,44600,46300
user3590059643170115554,2100,2600,3400,3900,4900,5500,6300,7200,8100,8700,9100,9700,10200,11200,12200,12700,13400,14100,14800,15300,16600,17400,18200,18600,19500,20300,20900,21400,21700,23000,23800
user243261291520680992,1900,2900,4200,4900,6200,7000,7600,8000,8300,8900,9500,10400,11200,11800,12300,13200,14600,15400,16200,17100,17800,18000,18600,19500,20200,20900,21900,22500,23300,23800,24100
user9221199768492291250,1400,2100,2700,3400,3800,4200,4500,5000,5500,6200,6600,7000,7800,8100,8900,9900,10400,11300,11900,12300,12600,13100,13800,14600,15000,15600,16000,16300,16800,17100,17700
user4189332706713908604,1800,2400,3000,3400,4000,4800,5600,6000,6700,7700,8400,9100,9700,10100,10200,10800,11700,12000,12400,12900,13200,13600,13800,14100,14800,15300,16200,16900,17600,17800,18100
user5076521724246957184,2200,3200,3800,4600,5300,6800,7600,8500,9200,9900,10400,11400,12400,13100,14000,14300,15500,16100,16600,17200,18000,18700,19400,20400,21700,23000,23900,24900,25400,26300,27000
user2882609196535646022,1700,2200,2800,3200,4000,4100,4800,5800,6400,7600,8100,8900,9700,10300,10800,11500,12300,12700,12900,13400,14400,15000,15700,16200,16700,17000,18000,18500,19000,19500,19900
user1523081043922249384,1500,1700,2100,2800,3300,3800,4400,5200,6100,6800,7200,7900,8700,9400,9700,10600,11100,11700,12500,13200,13700,13800,14500,14800,15300,15800,16600,17700,18300,18800,19500
user410826123993268237,2100,2800,3200,4200,5300,6000,6500,7500,8300,8700,9600,10300,11500,12200,13300,14100,14900,15800,16500,17600,18500,19100,19500,20300,21500,22300,23300,24000,24800,25700,26600
user4046878665874081108,1800,2500,3000,3400,3800,4400,5000,5500,6100,7000,7300,7900,8200,8600,9000,9600,9700,10200,10600,10800,11300,11900,12200,12800,13800,14400,14600,14900,15100,15700,16300
user8166104273192356860,1500,2000,2300,3400,4400,4900,5600,6500,7500,8400,8900,9600,10700,12200,13300,14600,15400,16400,17300,18000,18700,19500,20300,21200,22200,22700,23400,24400,26000,26700,27200
user814510676263498956,1800,2400,2800,3400,4100,4500,4900,5500,6600,7100,8000,8800,10100,11000,11600,11900,12200,12800,13400,13700,14300,14800,16000,17300,18200,19200,20500,21200,21600,22600,23500
user2831815835462288290,1500,2000,2500,3300,4100,5200,5600,6400,7300,7800,8100,8500,9000,9800,10200,10900,11200,12500,12800,13400,14200,15200,15800,16000,17000,17200,17800,18900,19200,19700,19800
user1661398617786006062,1600,1900,2200,2700,2900,3500,4300,5100,5300,5900,6200,6900,7400,7900,8100,8900,9400,9900,10300,10900,11800,12200,12800,13600,13800,14300,14700,15300,16000,16300,16800
user496569187935430528,1500,2200,2400,2500,3400,3800,4600,5200,6100,6500,7000,7300,8100,8700,8900,9500,10000,10600,10800,11300,11800,12500,13200,14200,15000,15300,15700,16300,17100,17800,18300
user6084495350078849413,1700,2300,3000,3600,4700,5200,6500,8300,9200,10100,11000,11800,12600,13300,14500,15500,16000,17500,18600,19100,19800,20400,21500,22200,23400,24300,25300,25900,26800,28100,28700
user115094357425442007,1600,2100,2800,3200,3600,4200,4600,5500,6000,7100,7800,8500,8800,9800,10700,11500,12200,12700,13300,13900,14500,15300,15800,16600,16900,17800,18300,19100,19600,19700,19900
user1495388764946629278,1600,2000,2500,2900,3500,3800,4400,5200,6100,6500,6900,7600,7800,8500,9300,10000,10200,11300,12400,12900,13300,13700,14600,14700,15600,16200,16700,17200,17700,18300,19000
user4732224621358637228,1600,1900,2500,3200,4200,4800,5500,5900,6700,7100,8100,8800,9700,10400,10600,11500,11900,12700,13400,14200,14600,15400,16100,17000,17700,18300,18900,19000,19300,20000,20800
