Key,Run1,Run2
user3775934145110843958,2400,3800
user7221426003031660744,2400,3700
user1930444941794979985,2400,3500
user9034423660745123833,2000,3300
user3333403800978221116,2300,3500
user7752487396371450331,2000,3400
user2400885880121064816,2100,3700
user2666024297840753389,2300,3900
user5905659956813463579,1600,3100
user8039170344728911868,2400,3700
user6752653128946299471,2000,3700
user4539984055862219799,2300,3600
user245376231666031901,1900,3700
user6068196961972484578,2400,3500
user617137052843186495,2300,3800
user3379280847518771498,2200,3700
user7791450236139869026,2800,3800
user8637883447760564470,2300,3400
user5186597304091896893,2400,3400
user1928546745040716758,2600,3800
user7950079335009604675,2200,3700
user8090305351096568165,2600,3600
user8222038546186793935,1800,3000
user6731668558820666955,2400,3700
user7049723131756248480,2100,3100
user3737418181247052614,2300,3300
user4948467874759231296,2500,3300
user5647324233085147797,2100,3800
user1099408512474210363,3100,4000
user523919821616752069,2200,3700
user4340382407689043332,2700,3600
user781353939538628838,3100,3000
user7136461214819480784,2500,3300
user639241543993099907,2200,3700
user3452291784349555739,2500,3600
user8923228159875903228,2300,3500
user8328982923645676424,2500,3100
user895897386184994345,2400,3700
user4986092478285527212,2700,3700
user3152215481056760393,2700,3600
user1981019987650495834,2300,3400
user5901192090012037781,2300,3800
user3799158557285038266,2500,3300
user3233820506196097665,2000,4100
user7390329071746370768,2300,3500
user7653122416807168763,2600,3400
user8924129765682342241,2200,3500
user1286289850831706566,2500,3500
user8180504464544458468,2600,4700
user8544666216534130044,2400,3700
user8167224194216637756,2300,3500
user1561255362491742163,2200,3200
user7405849184122753272,2200,3600
user7723343796546194349,2800,3600
user1271671344261763075,2400,3900
user197819303589060175,2400,3800
user4941210450866046843,2300,3500
user2865750847917140739,2600,3300
user3673562865063716053,2600,3500
user1093384094212819903,2400,3800
user9134566916039387732,2400,3600
user6717038234955025678,2500,3700
user5113804682478954535,2600,3600
user2608316729995263970,2300,3600
user1246548735333305540,2400,3500
user4707892105455859810,2300,3700
user3002057140419121093,1700,3500
user154730242313514247,2400,3100
user1697903300288021082,3000,3100
user6756001074723444373,2300,3100
user5785870367635689943,2300,4400
user4891755326034811890,2100,3500
user1446493600627534773,2500,3800
user642807804988086692,2700,3300
user3790564468976485235,2200,2800
user7021139492443132946,2200,3600
user2950703818833622913,2400,4000
user950151777643010076,2400,3400
user675964541712956810,2000,3500
user5780064264592141366,2000,3600
user7314643234258095170,2600,3400
user2347191449175189533,2400,3400
user3562149048976653565,2600,3900
user2734130737434428066,2200,3700
user3008423203974810118,2700,3500
user7962811462120982725,2100,3700
user5712299470292765254,2400,3300
user6416620286367931767,2300,3600
user7610480231436250186,2100,3700
user6312132494348698752,1900,2900
user2100809576828269470,2500,3800
user2754896992342218699,2300,3400
user200059145637621967,2800,4100
user8401775545258618782,2000,3100
user6867414890810506861,2400,3500
user8994682545246722807,2100,3300
user8857474646938303440,2600,3800
user2892541521086321832,2300,3400
user2549364339222282772,2300,3400
user3210596094021903357,2400,3400
user8170572139993782658,2300,3900
user51580686536404011,2400,4000
user1210044052831290520,2400,3300
user1457545846202491479,2400,3500
user3127092872128302858,2300,3500
user551270455298073610,2500,3200
user8257983268176668507,2500,3400
user6385143431179482993,2400,3800
user870444949257936031,2600,3800
user2979734334051365798,2300,3100
user7198761551369606884,2200,3300
user4618582780518710734,2500,4000
user1378728806328158661,2400,3900
user8757673036938338106,2100,3100
user246609237297825894,2600,3800
user4959301805116346119,2300,3500
user9098952022048113939,2500,3700
user7793348432894132253,2700,3400
user4563768428548554555,2100,3400
user868765067721514687,2300,3300
user1829523410770733755,2000,3800
user7146175224152314711,2400,3100
user2439288759377343063,2400,3600
user3258712982611015531,2200,3700
user1799384791824407760,2300,2700
user8804453261112081702,2600,3800
user5801608795229914330,2600,4000
user3892375788511472692,2500,3900
user5901752050524178229,2600,3800
user6627399082019275823,3000,3800
user4745735024199997609,2000,3600
user5339201984700242082,2100,3200
user4177720500626811450,2700,3500
user2224943702731012222,2800,3800
user604964886243948893,2400,3400
user3257044918370291973,2200,3800
user5122958731299648014,2400,3800
user1936251044838528562,2500,3900
user1947303290413485268,2200,3800
user9111902464377333872,2200,3900
user5776486186301456795,2100,3400
user4680428387167025172,2400,3100
user8753205170136912308,2600,3700
user6152260144378225525,2500,3600
user6866854930298366413,2400,3700
user3700913498745037594,2400,3500
user25898117095806028,2900,3900
user9051395093971142213,2000,3600
user2129611531359226887,2300,3700
user9220639807980150802,2500,3500
user7688518995580600673,1900,3400
user9024491336194448023,2400,3800
user3474396275499469151,2100,3100
user2293268457542528782,2100,2700
user6138201598320422482,2400,3500
user6128257456474048886,2400,3500
user4234214734133388973,2500,3200
user7344221892692280717,2300,3600
user5587823699095723937,2300,3100
user3243534515528931592,2400,3600
user6844750439148453001,2400,3500
user6036720106784035804,2500,3900
user5801048834717773882,2500,3200
user7734396042121151055,2100,3500
user8528367828427765209,2000,3500
user342171541183150898,2700,4000
user1505662734791603653,2700,3900
user5103872357928278725,2700,3400
user124808366758275934,2600,3400
user6107938077470885604,2400,3400
user9220858123197992685,2500,3800
user8385477157152253947,2200,3500
user2348642770024825409,2300,3400
user7819019185039032450,2500,3700
user7338415789648732140,2300,4000
user9158339471430024702,2500,3800
user1369014796995324734,2600,3800
user2769515498912162190,2300,3400
user4666358023813524343,2300,3900
user2643141530960857646,2500,3700
user1902316032383676113,2200,3700
user3596084061431506014,2100,4000
user3453971665885977083,1900,3200
user6317378636880106881,2400,3500
user7482208066730682415,2100,4100
user1745130400366392029,2800,4400
user2527259848072369360,2600,4000
user6860830512036975953,2600,3800
user1589507601979502717,2400,3500
user5210929819994674311,2600,3900
user3987491216492170345,2400,3900
user8608634617324979702,2000,3400
user1467259855535325406,2300,3100
user5850285644331166952,2100,3300
user1221096298406247226,2000,3300
user6518991566415059672,2200,3600
user348090728834212572,2200,3700
user6943442373593081024,2400,3500
user5084555852043369767,2500,4100
user9005174830309539065,2300,3800
user6408915986570119963,2500,3400
user6563760509227026944,2500,3800
user88303684256260914,2200,3200
user171588590932019530,2100,3700
user548252337519529487,2300,3200
user4550476340925036057,3000,3900
user1374260939526732863,2800,3600
user8004893686979760854,2300,3300
user8720950039218481203,2000,3000
user1153331504106871114,2500,3200
user2684562527995680016,3100,3800
user4970012405397004260,2100,3600
user3788884587440063891,2500,3700
user1718887870413653598,2700,3800
user3471389975016622814,2400,3800
user5679921009297877467,2000,3800
user4127032370163782504,2500,3800
user6884273239429012144,2000,3200
user722526450668858523,2200,3700
user8735568545788424694,2600,3000
user6510957438618647089,2400,3700
user4905825689388312719,2200,3000
user230976040313930293,2400,3800
user6228847587672940136,2500,3500
user3346124110793901380,2800,4100
user2177168459436198613,2300,3800
user3595305785701523683,2400,3600
user9114130489130197878,2200,3200
user6130715613740452561,2800,3700
user5386198952265073360,2100,3000
user1423610833747639030,2000,3800
user2424670252807399572,2300,3500
user6509059241864383862,2300,3500
user8462396000272323538,2300,3700
user8752645209624771860,2400,4000
user6960973767331239852,2700,3400
user2413058046720302418,2300,3400
user4961759962382749794,2100,3800
user34722337917898728,2200,3500
user3091708110650568734,2300,3500
user8631859029499174010,2300,3500
user1459225727738912823,2300,3700
user7965039486873846731,1900,3400
user2971140245742812767,2200,3900
user6191564629440942785,2300,3200
user880937234320752289,2200,3400
user9029177518213715704,2500,3400
user1070046597431112498,2500,4000
user3823161245189214905,2400,3600
user8093653296873713067,2800,3500
user4967006104914157923,2900,3200
user8209753294980043236,2400,3600
user6414722089613668540,2400,3900
user2969242048988549540,2300,3600
user4668816181079928018,2400,3600
user1458105806714631927,2400,4100
user2154504007774144753,2600,3900
user8879579138088216852,2600,3800
user6481148647670921873,2000,3600
user1952549432944893397,2900,4400
user5107780264217564075,2600,3800
user4710567006113351167,2200,3800
user4265691589321837747,2100,3300
user48562568757859888,2200,3500
user3678030731865141851,2200,3500
user4151708103187612688,2900,3400
user1570969371824576090,2100,3700
user7323797283078788649,2200,3000
user3419476692918984186,2500,3700
user1111580679073447965,2500,3600
user4107386036280272767,2000,3900
user2291930221300406003,2600,4300
user859952664195119773,2600,3400
user6130497298522610678,2400,3900
user6402001779797988276,2200,3600
user8832363855305543691,2300,3400
user5426613112883127931,2300,3100
user2525591783831645802,2400,3500
user2858046548119328935,2600,3700
user4252411318994017035,2500,3400
user7218626200470958504,2300,3400
user5338642024188101634,2100,4200
user1578113711110247446,2300,3600
user5003169142121874378,2100,3600
user3126532911616162410,2700,3500
user4336131284278705216,2400,4100
user8747180751875521848,2100,3700
user5690194979142851842,2600,4000
user5868595313799308111,2600,4200
user7849717764497498893,2100,3500
user8771183439779698487,1900,3500
user4047220311168379673,2200,3800
user7339754025890854919,2200,3900
user638463268263117576,2300,3700
user3561589088464513117,2000,3600
user2986878673337037154,2000,3200
user5635380627172695663,2400,4000
user3551096803401696859,2100,3600
user7988595298873396019,2100,3500
user6130155653228312113,2000,3500
user3242414594504650696,2500,3900
user4645373453687891827,2400,3600
user3463125714706670562,2500,3500
user7583689558267069093,2500,4000
user3211716015046184253,2500,3400
user7828173233859725929,2500,3600
user7234146312847341008,2200,3300
user2162768268084097005,2500,3600
user7038339486355936794,2300,3900
user5075961763734816736,2500,3800
user4097453711729596957,2500,3200
user2866870768941421635,2400,3800
user1577895395892405563,2400,3700
user6083387246350266303,2400,2900
user6015953851876245171,2100,3700
user8538081837760599136,1900,3600
user2344516548517698176,2400,3600
user3172080130158112013,2500,3900
user1282723589836719781,2500,3300
user8591776268706474419,2300,3300
user7355274138267237423,2600,3000
user7636824028700803928,2300,3100
user6381565352888798422,2200,3400
user4381573272210326033,2300,3500
user2554610481753690901,2300,3700
user3847493761091992323,2500,4000
user6178832502329564735,2300,3000
user6652509873652035572,2500,3500
user6438506462300003296,2700,3600
user2694276537328513943,2500,3500
user8515977346610685724,2300,3300
user2381239546237555079,2900,3700
user7208475560702440811,2400,3700
user8384357236127973051,2400,3400
user2670492164642179187,2300,3600
user868546752503672804,2500,4100
user4075909181091823993,2100,3500
user5608589954003514570,3000,3400
user7274447388857882482,2200,3900
user3122406690109035177,2500,4000
user2628741339608756038,2300,2600
user8286453822882270944,2500,3700
user1820369361950040276,2500,3400
user3683836834908690428,2500,4200
user3269205267673831789,2700,3700
user3005965046708406443,2100,3500
user757911212146592647,2300,3300
user885623416340019970,2400,3700
user6400103583043725049,2600,3600
user4479476685456028140,2500,3800
user6760687256742712054,2200,3600
user8017065853578998456,2500,3500
user5987824942464941299,2200,3300
user3679928928619405078,2600,3600
user2480822841019678530,2100,3600
user5815449026069875490,2400,3100
user6142327819827549715,2300,3600
user2391731831300371337,2400,3800
user3249558933790322052,2300,3500
user4996024802836203022,2700,3300
user1983807972915500288,2200,3500
user7395015253765638449,2300,3700
user2302982466875362709,2200,3800
user6866636615080524530,2500,2900
user1561037047273900280,2500,3400
user6846430320684874345,2000,3400
user60174774844957042,2500,3300
user8352320420427383829,2400,3700
user7523182187860877434,2500,3500
user8736346821518407025,2800,3600
user1677478690674529014,2500,3800
user1923860563021449077,2600,3700
user3278029488495924489,2500,3900
user6576824036163759974,1800,3400
user3903428034086429398,2200,3000
user59833129550658477,2500,3300
user4871549031639161705,2300,3100
user1383414988347426342,2600,4000
user4063737014492586391,2500,3600
user3702593380281458938,2400,3200
user6554606460406333465,2400,3100
user507061472998246786,2300,3400
user1358522511932508476,2200,4000
user598380507470417985,2200,3800
user5712859430804905702,2200,4000
user4444538799882921367,1900,3400
user4325638999215888958,2500,3700
user2478924644265415303,2500,4000
user8291699965413679073,2000,3600
user7010087246868176240,2100,3500
