Key,Run1,Run2
user1418023045921932336,2200,3300
user7427725114585881216,1800,3300
user1904774189650079788,1900,2700
user1241302592801897411,2500,3200
user27577998632227372,1800,3100
user6867756536104805426,1900,3000
user720286608620296731,2000,3000
user578734173586908248,1900,3900
user8659209663180495551,2400,3500
user2071779061610526585,2200,3200
user4615234834741565832,2400,4400
user6031473964252627675,1800,3100
user7969177525676671750,1500,3200
user3447045641818147610,1500,3000
user3776494105622984406,1700,3600
user4089189451419644705,1900,3200
user5681040930322158363,1900,2900
user6492979168975860910,1900,3100
user6134623520029737911,1900,3700
user1688749251467327603,2000,2700
user3822041324164934009,2000,3200
user8075115066718786440,1800,3300
user513427536553935811,1900,3100
user874011210252922816,2000,3000
user8930267268551245798,1400,3400
user5322125320863894916,1900,3300
user2419082464981692878,1900,3000
user1924420523533589525,2400,3700
user7714189747725500870,2300,3400
user3372366640746639811,1900,2700
user2649725909734388554,2100,3200
user3848053721604132771,2200,3300
user1121294688406281892,2100,3600
user8719830118194200307,1800,3700
user2902255530419155759,1900,3500
user2652525712295090794,1500,3000
user4644813493175751379,1900,3400
user2975266467249940000,1800,2700
user9021473218415903900,2000,3400
user8698285587556427343,1800,3400
user1758410670694212741,2100,3100
user6794403953979722620,1700,3300
user1006532926542074502,2300,3400
user8390381654389363511,2000,3000
user8428006257915659427,1700,3100
user4141215818124796430,2100,3500
user4293042223003159288,2200,3900
user223831701028258937,2200,3500
user6168558532484590360,1500,2400
user2722518531347330912,1700,3000
user2667704179377174733,2200,3100
user7906430313221918299,1800,3800
user8144559742554583896,2000,3600
user2753217110805797355,1600,2900
user4121786227632374375,2900,3400
user7976091732448803437,1700,3500
user1310747268637694867,2700,3700
user9125182734705154584,2200,3200
user4897561429078360467,1700,2500
user76473162951321877,2500,3600
user6575372715314124098,2100,3800
user2402565761657486160,1900,3100
user2552382457000826895,1700,3900
user1804070973843675441,1900,3800
user8164766036950234081,1600,3500
user6688019537032980579,2100,3400
user1684623029960200370,2300,2400
user3311299309828307704,2100,3000
user416072266524676366,2000,4000
user8053570536081013476,2000,2900
user4403677763360239445,2000,3100
user126601332902210375,2100,2800
user8004115411249778523,2100,3600
user8128261354448219061,2200,3100
user8506263337277851797,2800,3800
user6405909686087273626,1700,3000
user9104758125091662516,2400,2900
user3722458029382810558,2200,3100
user4781679746189872181,2500,3700
user6188764826880240545,2100,2900
user7581791361512805866,1800,2900
user3788666272222222008,2200,3300
user8202827270912213763,1600,3100
user4958960159822047554,1800,2900
user5714197667047028481,1800,3300
user5157235389048799028,2600,3400
user3457879572175262433,1700,2800
user1371254639043886526,2200,3300
user6465628535294539369,1800,2500
user4986652438797667660,2400,4200
user5221982065569631017,2100,3800
user8042518290506056770,2200,3500
user8669141987731171361,2000,3000
user1453419624695364246,2000,3300
user150044060294246566,2100,3900
user6210869318030153957,2200,2900
user2765047632110736392,2000,3300
user5962259420930369888,2600,3500
user4919105959716133431,2600,3600
user8555718462109086750,2000,3200
user4515091579447301933,2600,4000
user1382306884618843232,2300,2900
user6026446136939061429,1900,3100
user7913356337289747772,1900,2800
user1529000231573311058,2300,3300
user6927362300704558072,2700,3700
user38288598912885513,1200,3100
user4141775778636936878,1800,2800
user7609141995194127407,2200,3700
user754003305857307297,1600,3000
user8917203741614512768,2000,3500
user6509619202376524310,1500,3300
user8896437486706722135,2400,3700
user6257649542203897553,1900,3800
user5571525310989359102,2500,3900
user1321239553700511125,1800,3500
user3526764287498919441,2000,3100
user38070283695043630,2000,4000
user5691533215384974621,2400,3600
user5458431613365875270,1800,2600
user8381009290350828149,2200,3300
user5435767161703821410,1900,3000
user2821541865617313915,2100,2300
user4832927837165041575,2500,3000
user6053578455402541087,1900,3300
user8645369432340534391,2400,2900
user8080361209250194569,2200,3300
user3145849417501071368,2100,3800
user6370513107313841716,1900,3700
user7622092437523347340,1600,2600
user5233594271656728171,2200,3400
user4067644920781871741,2800,3700
user2328105075803820244,2400,3400
user4578386935118498046,2500,3200
user1769794316094524427,2100,3400
user3760860908639088805,1700,2400
user7714531393019799435,1400,2600
user764837236214422120,1800,3100
user7652904101589326880,2300,3500
user1688189290955187155,1900,2700
user6225052765991167883,2300,3200
user402013720466873323,1800,3100
user3671104707797312378,2000,3500
user2680984449704995445,2100,3300
user6878248821167621684,2300,2700
user8076794948255207784,2300,3700
user8868526892513260146,2000,3500
user8119324049018613264,2300,3700
user7977989929203066664,1700,3800
user7961473225878859946,1400,3200
user2299634521098217807,1900,3100
user1946183369389204372,1400,2600
user1320679593188370677,1600,2800
user8301850605182196766,1800,3200
user4118333051244900687,2000,2900
user3463903990436652893,2200,2500
user4189551021931750487,1900,2800
user2355568794092654882,2300,4000
user5634260706148414767,1600,2500
user424896487346769066,2000,2900
user4173252633825385652,1700,3200
user8401433899964320217,2500,3000
user2821323550399472032,2000,3000
user5128204873831056143,2100,3500
user2894221402622743176,1800,3200
user738824838775223358,2100,3100
user253753576583497250,2100,3500
user8973138014608949843,1800,3000
user5234714192681009067,2100,3500
user4992676857059058120,2000,3400
user3949535213140519449,1600,2900
user7756500533271064467,2300,2900
user2598932548661030822,2100,2800
user6152041829160383642,2600,3100
user6483046844425185100,2000,3300
user1234936529246208386,2000,3200
user3369348522968095688,2400,4100
user4860838431358503564,2100,3900
user3814896984879262653,2300,3000
user3518386942581454092,1600,2400
user9073499585121055625,1900,3400
user7349468035223688846,1900,3000
user4279761952675338576,2000,3200
user8730882363769157013,1700,3400
user2771973656178565865,2000,3200
user5881762499519615726,2300,3400
user2292148536518247886,2100,3100
user6113857265121947278,2500,3600
user8291918280631520956,2200,3500
user224391661540399385,2100,3000
user504043355219702663,2000,3200
user3563268970000934461,2200,2500
user592461319819356311,2200,3700
user3212835936070465149,2500,3400
user2903033806149138090,1900,3400
user6038618303538299031,2300,3000
user2655873658072235696,2000,3200
user2321739012248131219,2100,3100
user1107454457566320732,2000,2900
user708456087315357694,2100,3400
user4453351203409316281,1900,4600
user2876803093492097445,2000,3600
user4732784581870777676,2200,3800
user3959249222473353376,1900,3200
user7961131580584561381,2000,3100
user6757899271477707600,2400,3300
user6555166420918473913,1600,3400
user8762919179469746235,2500,3300
user8884047004889642650,2200,3700
user9119376631661606007,1800,3200
user7447931408981531401,2600,3300
user2035834339620652013,2200,3300
user2128273295117104108,2100,4000
user5249332699250952558,2100,3900
user3469710093480201470,1500,2800
user6712352052935757997,2700,3700
user1007311202272056833,2300,2500
user2708895043898457434,2300,3600
user1297123781188821389,2200,2700
user243821252032821440,2200,3100
user8257423307664528059,2200,3400
user5916930517606262168,2100,3000
user3826167545672061242,2300,2700
user4414948324153038034,2000,3300
user907167946977792934,2200,3200
user6988884361524701841,2000,3600
user2238567190179885700,2400,3500
user8583523825692219953,1900,3000
user8858376252744742453,2700,3300
user8335348987201365449,1900,3200
user4041414208124831096,2000,3100
user2776659838197833546,2300,3400
user4631533222847930667,2200,3700
user630417323171007207,1700,2700
user4063518699274744508,1300,2800
user8757113076426197658,1800,2900
user4083383348376096128,2000,2800
user8187430488612287941,3000,3900
user8731100678986998896,2300,3300
user6892867327737565175,1900,2900
user3221648339596860063,2200,3400
user390961474891916617,2100,3200
user8395969442215070205,1600,3000
user6619913097439305902,1900,3100
user64300996352084275,1800,2700
user3074849762032063451,2100,2900
user1896509929340127536,1700,3000
user2635667363676585511,2000,3500
user3207589793539057020,1900,2900
user7160358672113328637,2800,3600
user8678639253672917606,1700,2500
user4780011681949148623,1900,3100
user7471934096885708040,2000,3700
user4607530534943754028,2700,4200
user2292708497030388334,2500,3500
user3050733989520373715,2200,3400
user7916704283066892674,2000,3800
user5838113477731929350,2400,4100
user7032533383312388217,2200,3800
user2129051570847086439,2200,2800
user1936032729620686679,2100,3100
user5255138802294501135,1600,2700
user5596417787404276968,1900,2800
user6184078644860972864,2300,3500
user406918217703982887,2000,4000
user5591171644872868839,2300,3800
user8633197265741296789,2100,3200
user3951763237893383455,2500,3000
user7813213081995483873,1700,2800
user975274386571467611,2100,3000
user6880706978434025359,1900,3200
user3836441515517035617,2000,2800
user3486568442098706753,2200,3300
user6111845983760170954,2300,3600
user8699623823798550122,1900,3400
user5767113822262921433,2200,3400
user668820202427285454,2000,3000
user5292981721038638934,1800,3300
user5939594969268316028,2400,3200
user313700986477548461,2600,3300
user7335067843871587238,2200,4000
user8682434075354689859,1900,2800
user3948975252628379001,2100,3300
user6546342200096381213,2000,3400
user5300239144931823387,2000,3200
user3645652270870254064,2500,3200
user6340043088542160741,2000,3200
user4949587795783512192,1900,3200
user639801504505240355,2300,3400
user3108006498756933569,2000,3300
user6407247922329396405,1700,2700
user5124296967541770793,2000,2600
user4266811510346118643,2600,3700
user3662510619488759347,2000,2700
user1332291799275467831,2400,3400
user3018697173819784493,2300,4000
user775889481789378826,2000,3200
user2689030394797105814,1900,3100
user1676358769650248118,1600,2400
user4244365373901906666,1800,3600
user8049444314573886243,2100,2600
user2850012420322916352,1900,3600
user6994348819273951853,2300,3200
user5481656025540069578,1900,2900
user5612156214998501355,2200,3000
user654420011075183846,1600,3100
user5124078652323928910,1800,4000
user5361306475850155494,2500,3800
user4760135215552099217,2000,3100
user2168014410615505134,2000,4000
user6268483472561012376,2000,3400
user8617458838147072402,2300,2600
user1108562561294903842,2100,3500
user6343609349537147526,2000,2900
user9088678052203139564,2000,3500
user1243200789556160638,1800,2900
user6184638605373113312,2200,3900
user3936584770811299516,2000,2500
user5070715621203408607,2000,3800
user8293598162167942300,2200,3200
user1194865585749206581,2000,3500
user3726925896184236356,2100,2700
user2314594672962459863,1800,2400
user3535358375807472472,2300,3700
user2280318015213308849,1500,2300
user7537582379212979042,1700,2900
user527827727906037419,2300,3900
user8043638211530337666,2100,4000
user1387553027150251361,2000,3200
user7218967845765257069,1900,3700
user856374585904435202,2200,3300
user6767053320298401079,1900,3200
user4431028397041560986,2000,3300
user7226672145563068873,1500,2400
user7068809505127617769,2400,3900
user2275071872681900720,2400,2900
user5081767866778365313,2500,3300
user8621366744436357752,2000,2700
user2832594111192270621,2000,2800
user5960361224176106661,2500,3500
user7060775377331205186,1700,3300
user8869646813537541042,2800,3600
user9110004267623070645,2100,3000
user704548181026072344,1500,3400
user2380679585725414631,2300,3500
user1095282290967083130,2000,3400
user2723078491859471360,2200,3500
user882057155345033185,2000,2900
user6378777367623793968,2300,3300
user2644479767202980425,2000,2900
user9007632987575942740,2000,3600
user7899285973936246943,2000,3200
user4744396787957874830,2000,3700
user2658879958555082033,1800,3600
user6301858524503724377,1800,3200
user429582669366036747,1900,3300
user3408642762561869363,2600,3400
user1428856976279047159,2100,3500
user7320449337301643747,1800,3200
user3925190879942044245,2000,3200
user3262291060901700102,2500,3500
user5952315279083996292,2600,3000
user1015345330068469416,2300,3100
user628749258930283649,1700,3300
user2651405791270809898,2200,2900
user5607470032979233674,2200,3500
user2529718005338773035,1800,3000
user5173305216468378395,2300,3800
user6679642192115515230,1900,2900
user8655861717403350649,1900,3200
user8026779862911832383,1900,3300
user3046720852620759579,2000,3500
user8628511083722029108,2800,3700
user3283275631027332618,1900,2900
user8009361553781186652,2300,3100
user6428792452967169369,1800,2900
user6062390858928936001,2100,3200
user643709410794525705,2400,3800
user3810989078589977303,1900,2900
user5552987080834432475,2300,4000
user5124638612836069358,1700,3000
user4391505596761001843,1800,2300
user5219754040816767011,1800,3100
user2315154633474600311,2200,4400
user8389821693877223063,1800,3700
user8244143037336707347,1800,3100
user5383410967000068906,1900,3700
user6492760853758019027,2500,4000
user9106656321845925743,2000,3500
user8884825280619624981,2100,2700
