Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39
user2740496800990117091,1700,2500,3500,3600,4100,5100,6400,7100,8200,8500,8800,9500,10300,11100,11800,12900,13700,14500,15100,15500,16500,17200,18400,19100,19500,20400,21100,21400,21800,22600,23300,24200,24900,25400,26300,26800,27800,28000,29300
user6923349163804943936,1400,2000,2600,3500,4300,4800,5600,5900,6600,7400,8300,8700,9300,9800,10100,10700,10900,11600,12200,12700,13300,13700,14800,15300,15700,16000,16800,17500,18300,19200,20000,20200,21000,21500,21800,22300,22600,23200,23500
user4326758920240169854,2300,3200,3900,4500,5500,5800,6700,7400,8900,10100,11000,11800,12200,13300,14300,15300,16200,16900,17500,18600,19500,20600,21600,22300,23200,24300,25000,25900,27100,27900,28700,29600,30200,31100,32000,33000,34100,34900,35800
user7209813796944563590,1800,2400,2800,3200,3700,4100,4500,4800,5500,6100,6800,7300,8000,8300,8300,8700,9500,10300,10700,11600,12800,13700,14100,14500,15200,15700,16500,17200,17500,18300,19000,19700,20100,20400,20900,22000,22400,23400,23700
user5084555852043369767,1700,2500,3200,3800,4700,5900,6300,7500,8000,8700,9500,10000,10300,11700,12600,13200,13800,14600,15200,16100,16600,17000,17800,19000,20300,20900,21700,22300,23500,24000,24600,25700,26200,27300,27800,28000,28600,29200,29900
user9209805877623035979,1700,2000,2300,3300,3800,3900,5200,5700,6300,6400,6600,7400,8200,8800,9100,9700,10600,11400,12100,12700,13400,13700,14200,14700,15300,15700,15900,16400,17200,17700,18100,18600,19100,19500,20200,20900,21600,21900,22500
user9072379664096774729,2100,2600,3300,3700,4300,5300,6100,6800,7200,8400,9500,10000,10500,11100,12000,12500,13400,14300,14700,15400,15800,16200,16800,17500,18000,18400,19300,19900,20300,20800,21600,22800,23500,23800,24500,25000,25600,26200,26800
user6812382223622508799,1600,2200,2500,3100,3900,4400,5500,6300,6900,7800,8700,9100,9800,10000,10700,11200,12400,13100,13900,14400,15200,15600,15900,17000,17200,18000,18400,18800,19000,19300,19800,20300,21100,21600,22400,23900,24400,24700,25200
user6326751000918642243,3300,5700,8500,12000,14800,18100,21300,24500,27200,30900,34000,37100,39600,42000,45000,49200,52100,56500,59700,61900,65100,68000,71500,74600,77800,81700,84400,87200,91000,95400,98600,101300,103400,107400,110500,113300,116500,120200,123800
user2821323550399472032,2000,2400,3200,3700,4500,5700,6300,7000,7900,8500,9200,9800,10700,11300,12100,13200,13800,14200,14800,15300,16100,16900,17000,17400,17900,18200,18900,19600,20400,20900,21400,22400,22700,23300,24000,24900,25600,26500,27400
user3297675822379434226,1700,2300,2900,3400,3600,4300,4900,5400,6100,6700,7200,7400,8100,8600,9400,10000,10900,11200,12000,12400,12800,13500,13600,14200,14600,15400,16000,16800,16800,17700,18700,19400,19700,20200,20900,21300,22000,22600,22800
user7531776276169430465,1400,1800,2300,2700,3500,4100,4700,5400,6300,6700,6900,7400,8000,8400,9000,9600,10200,11000,11600,12100,12500,13000,13500,13800,13900,14200,15000,15800,16600,17200,17400,18100,18900,19300,19900,20400,21300,22500,23200
user7692426901869886023,1800,3000,4300,4700,5300,5600,6300,7300,7900,8000,8900,9600,10300,10700,11400,12000,12600,13300,13900,14800,15400,16400,17300,17800,18300,18900,19600,20600,21700,22500,22900,23500,24000,24400,25100,26100,26800,27500,28300
user2519225720275956777,1800,2200,2900,3800,4500,5000,5800,6700,7500,8600,9000,9500,9600,10100,10900,11200,11800,12400,13300,14000,14400,14900,15800,16300,16700,17300,17800,18100,18900,19600,20100,21000,21800,22100,22800,23900,24400,25200,26000
user3815456945391403101,1800,2900,4200,5200,6000,6500,7400,7800,8800,9700,10500,11200,11800,12700,13500,14400,14700,15400,16000,16900,18000,18300,19400,21300,22600,23500,24800,25800,26900,27400,28000,29000,30300,31500,31900,33000,33700,34800,35300
user6483606804937325548,1600,2200,3000,3400,3900,4600,4900,5400,6300,6700,7400,7800,8400,9100,9300,9700,10500,11000,11900,12800,13400,14000,14100,14500,15200,15500,15800,16500,17400,17800,18300,19000,19200,19400,20200,20700,21000,21700,21700
user2166334529079083790,1400,2300,2700,3500,4100,4500,5000,5700,6400,7100,7600,8300,8900,9300,9800,10800,11100,12100,13100,14000,14600,15100,16000,16200,16400,16700,17400,17900,18700,18900,19500,20500,21300,21900,22100,22700,23200,23700,24300
user753443345345166849,1900,2600,3500,4300,5200,6500,7200,8000,8700,9800,10200,11300,11900,13000,14500,15600,16800,17800,18900,19800,20900,21600,22100,22900,23700,24300,25500,26000,26700,27600,28500,29200,30400,31400,31900,32400,33400,34400,35200
user3026401473617596297,2200,3000,3600,4600,5700,6900,7700,8500,10200,10900,11800,12800,13500,14800,15600,16200,17100,17900,18800,19900,20800,21400,22200,23700,25000,25700,26400,26800,27600,28700,29900,30700,31700,32300,33200,34100,34500,35000,35600
user781913900050769286,1600,2600,2800,3200,4100,4800,5700,6000,6700,7200,7800,8300,9400,9800,10200,10600,11500,12000,12300,12900,13200,14000,14700,15400,15700,16200,16900,17500,18100,18500,19100,19700,19900,20800,21600,21900,22400,22600,23100
user7312963352721673826,2100,2800,4100,4900,5900,6300,7000,8000,9700,10500,11900,12900,14200,15300,16300,17800,18600,20700,21800,22900,24100,25400,26300,28100,29000,30400,32100,33200,34300,35400,35900,37200,38100,38800,40200,41100,41900,43100,44100
user8390941614901503959,2300,2900,4500,5400,6100,6800,7800,8500,9000,9600,10400,11200,12300,13000,14100,14800,15800,16600,17200,17900,18600,19400,20700,21400,22100,22900,23300,24000,25100,25900,26900,27600,28200,29300,30600,31400,32400,33200,33500
user4642585468422887373,1800,2600,3800,4000,4800,5600,6500,7300,7900,8400,9000,9500,9800,10600,11200,11700,11900,12400,13000,13600,14500,15400,16000,16600,17400,17800,18300,18700,19100,19900,20200,20500,21200,21800,22300,22500,22800,23000,23500
user1678256966404511345,2100,2900,4100,5100,5900,6500,7000,8400,9200,10100,10400,11100,11900,12300,12700,12900,13400,14400,14700,15300,16000,17100,17800,18400,18700,19400,20100,21100,22000,22700,23500,24200,24800,26100,27000,27900,28600,29500,30200
user3394024255991925872,2000,2900,3300,3800,4200,4800,5400,6100,6600,7700,8100,9100,9500,9800,10100,11100,11600,12100,12900,13600,14100,14700,15000,15600,16100,16900,18200,18900,20000,21400,22200,23000,24200,24600,25600,26400,26900,27600,28700
user1593852138704471833,1700,2300,3200,4200,4800,5700,6100,7200,7700,8200,8900,9400,10600,11500,12300,12700,13200,14000,14400,14900,15200,16000,16300,16700,17300,17700,18700,18900,19700,20100,20800,21600,22000,22900,23600,24200,24400,24900,25200
user5356060333318747365,1800,2200,3100,3700,4100,5000,6200,6500,7400,7900,9100,10400,10700,11200,12000,12400,12700,13300,14400,15500,16300,17000,17800,18100,18900,19400,19800,20200,20800,21200,21400,21900,22400,23400,24200,25000,26200,26400,26800
user957856077440821880,1600,2100,2600,3100,4300,4700,5300,5600,6200,6400,7400,7900,8500,8900,9700,10200,10600,10900,11300,11500,11900,12600,13000,13400,14000,14500,15100,15400,15700,16100,17000,17100,17600,18000,18600,19700,20100,20700,21200
user996818917209240575,2100,2900,4400,5700,6700,7500,8100,9400,10400,10900,11600,13200,14100,14700,15800,17200,18200,18400,19300,20300,20700,21000,21400,22100,23300,24000,24100,24600,24700,25100,25900,26900,27800,28300,29000,29800,30000,30700,31500
user8304650407742899006,1900,2600,2800,3700,4900,5200,5400,5700,6400,7100,7700,8200,8800,9500,10300,10500,11000,11200,11700,12200,12700,13700,14500,15000,15500,16000,16500,17400,17800,18400,19300,20200,20700,21100,21500,21900,22300,23100,23800
user7501524572615591373,1500,2200,3500,4400,5400,6600,7200,7800,9200,9900,11100,12100,12700,14100,15400,16500,17300,18300,19700,20800,21500,21800,22300,23200,24200,25300,26500,27300,28200,28800,29400,30000,30700,31900,32300,33300,34200,35500,36200
user3931338628279891387,1600,2200,3000,4100,4800,5200,6000,6600,7600,8700,9000,9800,10100,10200,10800,11400,11800,12500,13100,13800,14300,14800,15300,15700,16200,16700,17300,17800,18200,18700,19500,20100,20700,21000,21800,22700,23500,24400,24800
user5647324233085147797,2000,2300,2600,3400,3600,4300,4700,5100,5700,6700,7200,7600,8200,8300,8900,9200,9800,10600,11500,12200,12800,13100,13500,13800,14500,15400,15700,15900,16800,17300,17800,18200,19500,20400,20600,21000,21200,22000,23000
user6748526907439172238,2200,3500,4700,5900,7000,8100,9200,10100,11200,12900,14100,14500,15500,16800,18600,19900,21200,22400,23900,25400,26300,27800,29100,29900,31200,32300,33800,35500,36500,37100,38300,39600,40800,41900,42600,43500,44600,45900,46000
user4582078098016695714,2000,2300,3100,3900,4700,5700,6300,6800,7500,8100,8400,8900,9700,10300,10700,11300,11900,12700,13500,13900,15000,15600,15900,16200,17200,17600,18200,18700,19200,19700,20600,21000,21400,22000,22900,24000,24500,25100,25500
user7701799265908421385,3000,4400,5800,7200,8700,10000,11200,12000,13200,14700,16400,17700,18900,20000,20600,22400,23400,24200,26100,27800,29200,30400,31500,32500,34000,35300,36600,38400,40000,41800,43500,44800,46500,48300,50100,51900,53800,55500,56700
user7570957431155691043,1800,2400,2900,3700,4400,5100,5900,6700,7300,8000,8600,8900,9100,9500,10400,10800,11400,11600,12100,12900,13400,13900,14600,15100,15400,15800,16300,16900,17600,18200,18900,19500,19700,20500,21200,21700,22400,22800,23100
user2996251037375572516,1500,2100,3100,3900,5000,6000,6300,6500,7000,8300,8800,10400,11100,11400,11700,12400,13200,13900,14500,15000,15500,16000,16400,16900,17400,17800,18700,19300,20000,20500,20900,21200,21600,22100,22600,23200,23800,24500,25000
user223831701028258937,2000,2400,3200,3900,4800,5200,5700,6000,6200,6700,7400,7600,7700,8100,8200,9300,9800,10700,11500,12200,13100,13700,14100,15100,15400,15800,16200,17000,17500,18100,18500,19100,19700,20200,20800,21500,22000,22300,22600
user4314586753640932252,1700,2200,2400,2800,3800,4400,5000,5700,6200,6700,7500,8100,8500,8700,8900,9500,9900,10700,11000,11300,11900,12500,13000,13600,13900,14200,14600,15100,15600,16600,17000,17000,17600,18100,18600,18800,19100,19500,19500
user1699241536530143861,1600,2500,3200,4700,6000,7400,8300,8900,9800,10800,11900,13200,14100,15200,15900,16600,17100,18100,19100,19500,20600,21600,22600,23500,23900,24300,24900,25600,26400,26800,28300,29500,30500,31300,31800,32800,33900,35000,35700
user6606962655110085969,2000,2400,3300,4100,4500,5500,5900,6800,7900,8500,9200,10300,10700,11600,12400,14200,14900,15600,16300,17100,17900,18800,20100,20800,21500,22600,23400,24400,25300,26300,27100,28000,28500,29100,30200,31100,31900,32200,33600
user3914138634367087539,1500,2000,2600,2800,3400,3900,4400,4700,5400,5900,6300,6600,7100,7500,8200,9000,9500,10000,10400,11400,11900,13000,13600,14100,14700,15700,16000,16400,16800,17500,18100,18700,19100,19300,20300,20800,21100,21500,21800
user4742716906421453486,1600,2000,3200,4800,5700,6200,6900,8000,8900,9300,10400,10700,11000,11600,12200,12800,14100,15500,16200,17200,17800,18400,19600,20100,21000,21500,22000,22500,23200,23800,24300,25200,26300,27500,28100,28800,29300,30200,30900
user5712299470292765254,1800,2500,2900,3200,3800,4300,4700,5200,6000,6700,7400,8400,9000,9900,10100,11000,11700,11800,12300,12600,13300,14100,15000,15900,16200,16800,17300,17800,18200,18800,19500,19700,20300,21200,21900,22500,23300,24100,24700
user5113586367261112652,1700,2600,3200,4200,4800,5600,6700,7000,7600,8500,9000,9900,11000,11800,12800,13300,13700,14500,15400,16000,16600,17000,17300,18400,19400,20300,21000,21700,22500,23000,24100,25300,25900,26600,27900,28500,28700,29600,29900
user6856704290529848720,2200,3300,4300,5300,6300,6700,7400,7900,8700,9900,10800,11400,12000,13000,13800,14500,15000,15900,16800,16900,17400,18000,19000,19700,20700,21200,21800,22300,23100,23600,24500,25200,25600,26400,27200,27700,28400,29200,29600
user8746620791363381400,1700,2900,4200,5300,6200,7100,7700,8800,9500,10100,10700,12000,12400,13200,13900,14700,15700,16900,17700,18700,19800,21000,21400,22400,22900,24100,25000,26100,26500,27900,29100,30600,31700,32400,33100,34200,35500,36400,37300
user2699181034565623507,1600,1900,2600,3200,3400,4400,4900,5400,5800,6300,6500,7300,8200,8800,9300,9400,9900,10300,10500,11300,11700,12800,13200,13800,15000,15800,16300,17800,18500,19300,20000,21100,21500,21900,22100,22300,23200,24000,24700
user3233042230466115334,1800,2800,3000,3700,4200,4900,5800,6600,7300,8000,8400,9400,10000,11100,11900,12600,13500,14200,14700,15500,16200,16900,17600,18500,19400,20300,20600,20900,21600,21900,23600,23900,24600,24800,25500,26100,26500,27500,28100
user721966490156718075,1600,2500,3300,4000,4700,5700,6100,7000,7800,8100,8600,9500,10300,10900,11400,12200,13200,14000,14500,15000,15600,16600,17300,17900,18600,19500,20100,20600,21300,22000,23100,23600,24400,25200,25900,26800,27500,28400,29500
user8994682545246722807,1800,2900,3800,4300,5500,6300,6800,7900,8500,8700,9300,10000,10500,11200,12200,12700,13200,13600,14400,14800,15300,16300,17100,17600,17800,18500,19500,20000,20800,22200,22800,23200,23900,24500,25300,26100,26600,27300,28100
user891989479895708995,1700,2400,3000,3600,4200,4800,5200,5600,6500,6800,7200,8000,9000,9700,10400,11000,11700,12300,12500,13300,13700,14100,14700,15400,16100,16600,17200,17900,18400,19000,19600,20200,21200,22000,22800,23500,23800,24400,24900
user2821541865617313915,1800,2400,3800,4600,5300,6000,6700,7300,8100,8600,9300,11000,11700,12900,13300,14400,15300,15800,16200,16700,17500,18000,18300,19000,20100,21500,22200,23000,23900,25100,25800,26800,27300,28100,29200,29900,30400,31800,32600
user883165259073616295,1600,2200,2400,2700,3600,4200,5100,5800,6200,7000,7500,8400,9100,9400,10000,10600,11300,11800,12000,12500,12700,13000,13500,13600,14300,14600,15100,16000,16900,17400,18200,18600,19100,19600,20600,21200,21800,22400,23100
user3122625005326877060,1500,2400,3100,4200,4400,5100,5700,6400,7000,7600,7700,8500,8800,8900,9600,10200,11000,11900,12400,12800,13400,14100,14900,15200,15500,15800,16200,16400,16500,17100,17900,18600,19100,19500,19800,20600,21300,21900,22800
user653641735345201515,1900,2900,3600,4100,4900,5400,6000,6900,7900,8300,9300,9800,10900,11700,12100,13000,13900,14600,15600,16500,17100,17600,18300,19200,20000,21300,21800,22200,22900,23600,24400,25400,25800,26700,27900,28600,29300,30200,30700
user2430694671068790032,1700,2100,2800,3100,3900,4700,5000,5200,5700,6200,6700,7100,7800,8500,9300,9700,10300,10900,11400,12600,13000,13900,14400,14800,15200,15700,16500,17400,18100,19200,20200,20600,21100,21300,21800,22100,22400,23000,24100
user5608589954003514570,1900,2500,3100,3700,4500,4900,5600,6400,7000,8000,8500,8600,8900,9600,10200,10600,11400,12000,12500,12900,13200,13500,14300,14800,15600,16700,17300,17500,17700,17800,18500,19300,20400,20700,21000,21700,22700,23000,23800
user638121622968819011,1900,2400,3100,3900,4200,5000,5600,6000,6800,7500,7900,8300,9000,9600,10100,10700,11100,12200,12900,13500,14400,14900,15400,15800,16000,16500,17200,17900,18800,19400,20100,20600,21200,21900,22500,23000,23300,24000,24600
user7797256339183417603,1600,1900,2100,2600,2900,3500,4000,4300,4600,5100,5900,6800,7500,7700,7800,8100,8300,9100,9800,10400,10600,11100,11900,12600,12900,13600,14000,14600,15400,16100,16900,17600,18300,19200,19800,20700,21200,21800,22600
user6516203581150055218,2800,5800,7200,9600,10800,12400,14200,15600,17500,18500,20400,22200,23400,24400,25500,27500,29400,30700,32100,33600,35300,37300,38900,40300,42000,43100,45000,46700,48000,49300,50900,52600,54500,56100,58600,60200,60900,62100,63000
user1571529332336716538,1600,2400,3300,4400,5400,6300,7200,8500,9300,9800,10600,12000,13000,13900,14400,15400,16200,17000,17800,18600,19500,20200,20900,22000,22200,22800,23900,24500,24800,25400,26500,27000,27800,28900,29800,30300,31000,31100,32200
user6688019537032980579,1600,2100,2900,3100,3800,4200,5400,5600,6100,6700,7500,8100,8900,9900,10200,11000,11500,12100,12700,13200,13900,14100,14400,14800,15800,16200,16800,17200,18000,18600,19200,20300,20600,21800,22300,23000,23500,23900,24000
user3806302896570709622,2100,2400,3100,3600,4300,5300,6300,6900,7500,8100,9100,9700,10300,11100,11600,12300,12600,13500,14500,15100,15300,16200,16700,17300,18100,18800,19200,19400,19900,20500,21000,21400,22000,22500,23000,23800,24700,25700,26000
user5906438232543445910,1800,2400,2800,3500,4400,4800,5300,6100,6700,7500,8000,8900,9000,9600,10700,11600,12400,13100,13600,14300,14800,15500,16500,17200,17700,18500,19500,20100,20400,20800,21200,21600,22500,23100,23700,24200,24800,25700,26300
user7577883455223520516,1800,2600,3300,4000,5300,6400,7700,8600,9300,9900,10600,11900,13200,13800,14400,14800,16000,16900,18200,19400,20800,21800,23300,24400,25300,26200,27300,28200,29300,30300,30800,31400,32100,33800,34500,35400,36100,37100,38700
user8657529781644074207,2300,3900,5400,7500,9100,11100,12400,13700,15000,16800,18100,19500,21600,23900,25500,26900,28900,31200,33100,34900,36700,38500,39900,41400,42900,43900,45400,46900,47900,49600,51600,53200,55100,57500,58900,59600,61200,63400,64900
user5475849922496521001,2000,2900,3500,3800,3900,4500,5000,5700,6600,7700,8600,9600,9800,10600,11100,11800,12500,13200,13700,14400,14900,15300,16000,16800,17200,17600,18400,18900,19700,20200,20700,21200,21600,22500,23000,23500,24200,25000,25800
user5427733033907408827,2000,2200,2900,3900,4400,5200,6000,6600,6900,7500,7900,8600,9400,10300,11000,12200,12800,12900,13800,14600,15500,16600,17600,18400,18800,19200,19600,20500,21000,21400,22200,23100,23900,24900,25600,26400,27000,27600,28200
user6075341301258155934,2200,2600,3600,4200,4400,5100,6000,6700,7200,7700,8100,9000,10200,10900,11600,12100,12600,12900,13700,14400,14900,15500,16600,17200,18000,18600,19600,20000,20900,21500,22300,23000,23900,24200,24600,25400,26100,27300,27800
user5468923898428691528,2200,3300,4400,5700,6700,7200,8400,9100,9700,10800,11600,12500,13500,14800,15300,16400,17400,18500,19200,19900,20400,21500,22300,23100,24400,25400,26200,26900,27500,27900,29000,29600,30500,31400,32700,33400,34300,35100,36300
user3287743497828758416,1700,2100,2800,2800,3400,3900,4900,5400,6100,6700,7100,7800,8200,9000,9500,10100,10600,11000,11900,12500,12900,13400,13900,14400,15100,16100,17000,17700,18400,19100,19500,20200,21100,21500,22100,22500,22900,23600,24200
user4177160540114671002,1200,1700,2600,3600,4500,5000,5600,6500,7300,8200,9300,10300,10700,11400,11900,12300,12700,13200,13700,14500,15200,16300,17300,18200,19100,19500,19700,20000,21000,22100,22900,23400,24100,25300,26100,26500,26900,27700,28700
