ycsb_key,size
user3922184579459197908,77600
user7415781508673429082,85100
user5765880816631127440,80300
user5652352060398714043,164100
user275858067733410662,112800
user3846933800579851875,215500
user64300996352084275,66900
user65639232594207054,53600
user4753769151996410192,69600
user1823717307727185178,55600
user1040467938996926951,87300
user8731442324281297461,102600
user6708225831428630764,57300
user869884988745795583,64100
user891429519383568547,84100
user1760981912568129513,87200
user941557689334457045,85500
user6420528192657217117,88400
user905829710735670155,65000
user3939042928077703191,73200
user6220366583971900202,75800
user9090917894251701356,57100
user5724689952109844739,197200
user6287788161150223548,60200
user3221989984891158628,65200
user986326632146424317,62400
user7587815779774196326,61000
user5689635018630711394,56700
user1269431502213201283,87700
user9198753632048079273,101300
user1382306884618843232,68000
user3722799674677109123,138900
user6295492460948035352,55300
user769741733451531684,80900
user4393963754027405518,51400
user1499296671235914628,101300
user8522343410166374749,75900
user2990786579626322504,85400
user8735008585276284246,58500
user8963424005276115916,60800
user9130428877236562713,88800
user406699902486141004,100300
user6028126018475482773,68300
user1609932211592994785,73200
user3926310800966325141,76400
user3731052117691363589,65300
user1505102774279463205,55100
user752665069615184518,106200
user4290254237738154834,106200
user5848605762794745608,69000
user5973424751112839691,72200
user4162542033544727511,78400
user4420194466684446163,66600
user2906941712438423440,61400
user1206477791836303735,60300
user2474456777463989505,92600
user154511927095672364,87500
user4767279554837770573,76900
user4513971658423021037,60200
user8153153830863136927,89300
user2803792156661313204,60600
user5590051723848587943,91800
user1506222695303744101,65700
user5713077746022747585,76300
user7280035176683589176,145200
user2931057484950113176,66600
user5230246325879583269,162400
user891211204165726664,75800
user8432692439934927108,111200
user6968118106616911208,82000
user6668808261758400407,65400
user6983296573698995147,106100
user1677697005892370897,58200
user6482268568695202769,56000
user1367116600241061507,109800
user7959793344342438602,1057300
user28137959144367820,60600
user1975213884606947257,67300
user4167446530781837075,82000
user8271493671018028888,96700
user1028637417691987914,138900
user2468537589812927831,62300
user7948181138255341448,57000
user4677410269388481049,77100
user792406185113585544,58800
user6456816131768144455,58500
user4666917984325664791,79100
user665813901944439117,56200
user1100528433498491259,61400
user1467259855535325406,61800
user9094484155246688141,83300
user3679368968107264630,138300
user7323455637784490084,89600
user4543002173640763922,95900
user3222549945403299076,91200
user2264797902836926345,69700
user2530837926363053931,78400
user6522009684193603795,57600
user5580337714515754016,67000
user3233820506196097665,93100
user6862728708791239180,71200
user7131556717582371220,82300
user3828407387720623034,60300
user4255759264771161937,63600
user5224440222836034692,60500
user1814563258906491699,75200
user6289468042686644892,75900
user4532509888577947664,94800
user5986031976321006858,62900
user5186037343579756445,78400
user8984408575401748432,77100
user7114138408451725489,62600
user3408642762561869363,102600
user8522561725384216632,95700
user6268141827266713811,73400
user5938256733026193249,55000
user4510405397428034252,73400
user1551104722723224470,144400
user775889481789378826,74100
user9061669063816116588,88200
user4283109898452483478,230600
user5871830174968939916,104200
user8681532469548250846,68400
user176834733463427659,55200
user8159738209636667835,59800
user638681583480959459,82200
user9214833704936602225,58400
user2041080482152060142,94100
user4289134316713873938,95500
user417192187548957262,91700
user2767847434671438632,96200
user8280087759326581919,72400
user5692653136409255517,112200
user5294214726670432927,56800
user8592223144611101770,57300
user4887069144015544209,55700
user5791116510167098072,60400
user2771413695666425417,540300
user9133446995015106836,80000
user2324526997513135673,60200
user869106713015813252,76200
user1755062724917067839,75500
user8619126902387795960,83800
user5459551534390156166,86100
user6770631398589085650,59400
user3300247064253350998,90200
user5414222631066048446,86300
user5825941311132691748,55800
user8301632289964354883,69900
user7337855829136591692,60700
user2929606164100477300,71000
user476579636930868025,88400
user7153319563437986067,62900
user2656091973290077579,78700
user2904153727173418986,74900
user5355500372806606917,95300
user4756568954557112432,65300
user4877136819464868399,97000
user2337477439842355606,54200
user4274515810143930447,251200
user4130723533061980172,94400
user5186597304091896893,58300
user4001218362724618408,84800
user7517376084817328857,64800
user7010087246868176240,106500
user8928815947701609922,73100
user7676346828981363071,62800
user979960568590735292,97900
user2958968079143575165,61800
user4678748505630603828,92000
user5157795349560939476,56400
user2567000963570770386,57900
user4002338283748899304,269000
user3217522118089732830,66600
user3701473459257178042,60900
user6669368222270540855,80400
user6768733201834822423,110100
user1271671344261763075,79000
user4281430016916062134,64500
user5428852954931689723,55200
user6878248821167621684,83500
user6836497996134198535,56200
user4403677763360239445,69700
user1426068991014042705,94400
user1749038306655677379,65800
user7801600875908386719,88800
user6779443802115480564,179500
user5833427295712661669,99300
user4036168065593422967,64000
user1813784983176509368,97000
user1814344943688649816,334600
user2313474751938178967,101900
user6316258715855825985,112900
user8209753294980043236,63500
user5301359065956104283,65300
user3221430024379018180,56500
user5073503606468413061,62100
user8983630299671766101,84100
user8999928687778130936,61400
user2635107403164445063,82100
user1901196111359395217,89900
user2241242090837377057,111300
user7049723131756248480,57400
user9150305343633612119,60900
user1094162369942802234,61300
user6256311305961774774,68000
user7439897281185118818,58900
user7908110194758339643,106600
user6378559052405952085,59100
user9209587562405194096,62000
user1471386077042452639,62700
user1449281585892539227,57200
user8478134427866547925,61400
user9121056513198027351,82400
user2416076164498846541,76200
user7663956347164283586,80300
user2266477784373347689,82500
user4657203974992830864,61700
user1072617839305029270,68000
user6594802305806546153,77100
user7538142339725119490,80100
user6450896944117082781,65600
user639801504505240355,56100
user2643141530960857646,103900
user1875743674432336903,66900
user5371798760912971752,57900
user5058325139386329122,69500
user2303760742605345040,61600
user5233812586874570054,78800
user8720950039218481203,69900
user3777832341865107185,62700
user4076469141603964441,63800
user4508507200673771025,110800
user1421817867603704589,93000
user200059145637621967,86600
user5283827672217945455,136700
user9024491336194448023,78400
user4211997158375962464,61800
user4905047413658330388,56400
user7462561732847172678,80600
user1473284273796715866,63600
user3338089982997488797,81500
user8711236029885647276,94100
user8230290989201048401,66800
user8484500491422236950,74600
user6906159415361083673,73600
user6636211485545670737,79700
user3930218707255610491,87300
user8511509479809259926,95200
user5245206477743825325,84300
user4869650834884898478,60200
user3298348867499087771,96800
user3690421213682221336,87800
user8154492067105259706,56500
user6562640588202746048,412600
user3711187468590011969,98000
user8634317186765577685,78100
user265365782670594404,99000
user2070659140586245689,83600
user8169452218969501762,66900
user5375146706690116654,69900
user8829905698039140016,111800
user1369014796995324734,61000
user1963601678519850103,1173900
user1279145511546035210,64200
user996818917209240575,77800
user895337425672853897,56500
user554058440563078064,79600
user8389603378659381180,64400
user7917482558796875005,85100
user5202335731686121280,59300
user2052692688239157296,1100500
user8518995464389229847,74200
user6162534114223199900,93500
user6006021527325569361,267900
user4833487797677182023,59900
user7303031028170998016,72300
user7187149345282509730,56800
user5238840414188136300,57900
user3982805034472902664,75200
user6761247217254852502,108900
user177394693975568107,93400
user7606354009929122953,73400
user1370134718019605630,89200
user6395635716242299251,371600
user5696779357916382750,83800
user8882927083865361754,1325100
user5097287979154747817,77100
user3222768260621140959,82100
user6928595306336352065,56300
user857152861634417533,61800
user7861329970584596047,63000
user6551588342627789342,54600
user8702858684968181927,78100
user3020035410061907272,107900
user6834258154085636743,65000
user3533565409663538031,63800
user731338854195253437,79300
user2824776726786945720,62300
user9209027601893053648,64900
user4368841145098947983,81900
user7222534106760243854,82600
user5877749362620001590,87200
user4124139154288449264,62600
user3046939167838601462,58600
user6399543622531584601,60300
user3361314395171683105,103500
user8279527798814441471,93700
user1776160379650213452,100300
user3930778667767750939,82100
user1085349966416407320,58400
user8654181835866929305,99200
user5507326777684969775,93000
user2128273295117104108,62400
user3963935404492621057,73500
user8769845203537575708,94100
user5753273591422960273,86600
user8714242330368493613,97700
user491323045404022399,88300
user3906994295081416183,55000
user3776494105622984406,83700
user3474737920793767716,63300
user5713637706534888033,69700
