Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5238840414188136300,2600,4000,5700,7000,8600,9800,11600,13000,14500,15800,17400,19000,20400,21900,23200,25000,26200,27900,29400,30600,32400,33900,35000,36000,37500,39000,40300,41800,43500,44800,46200,47800,49600,50700,52600,53600,55400,56800,58300,59700,61100,62600,64200,65700,66900,68600,70000,71000,72600,73800,74300,76900,77700,79700,80900,82000,82800,84700,86400,87900,89500,90600,92000,92600,94800,95000,97200,98900,100000,101700,102900,104300,105900,106900,108400,109700,111000,112600,113700,115000,116400,117700,118900,120200,121600,123400,124400,126000,127100,128700,130000,118300,132500,133800,135400,136800,137900,139100,140600,141700
user4776433603658464052,2600,4000,5500,6800,8700,10000,11700,12900,14600,16000,17300,19000,20500,22000,23700,25000,25900,28000,29500,30900,32300,33600,34900,36000,37200,38900,40600,41900,43200,44700,46100,47800,48800,45300,51700,53900,55300,56900,58100,59700,61200,62500,63900,65800,67000,68300,70000,71000,72400,73800,75500,76800,77800,79200,80900,82100,83500,84800,86700,87800,89200,89900,92000,93500,94900,96000,97400,98800,100400,101600,102000,104100,104400,107000,108200,109800,110900,112500,113900,113900,116300,117900,119000,120500,121800,123000,124600,125700,126100,128700,129400,130900,133000,134000,135500,136400,137900,139200,140300,142400
user8164424391655935516,2800,4000,5400,6800,8400,9900,11300,13000,14500,16000,17200,19000,20300,21700,23200,24900,26300,27900,29100,30900,32500,33600,35000,36000,37400,38800,39900,41900,43400,45000,46400,47700,49400,50800,52100,53700,54500,56500,58200,59400,61300,62100,64100,65700,66900,68300,69900,71000,72300,73800,75300,76500,78000,79500,81000,82200,83700,84800,86100,87900,88200,90600,92000,93500,95000,95800,97400,98800,99400,101500,102800,104300,105900,96400,108400,109600,111000,112400,113700,115000,116000,117600,117900,120600,121700,123000,124500,125900,127300,127500,130100,131500,132700,133800,135400,136800,137900,139500,140700,142200
user5113244721966814087,2800,4000,5500,7000,8400,9900,11700,12900,14500,16000,17700,18900,20500,21800,23700,25000,26100,27900,29500,27900,32300,33800,35000,36000,37500,39000,40300,41900,42800,44700,46200,47900,49400,50800,52500,53700,55100,56600,58400,59600,61200,62300,63600,65900,66900,68400,70000,70900,72600,74000,75400,76700,78000,79300,80600,82200,83600,85000,86000,87800,89100,90600,91800,93400,94900,96000,97200,98900,99200,101700,102900,104300,105500,107000,108200,109800,111000,112200,112800,114900,115300,117800,119000,120500,121400,123100,124800,126000,127100,127500,130100,131800,132200,134000,135500,136900,138000,139700,140700,142200
user5585583857047162145,2800,4000,5400,6900,8300,10000,11400,12900,14400,16000,17500,19000,20300,21800,23500,24900,26500,27900,29200,30900,32400,33900,35000,36000,37600,38900,40300,41300,43500,44900,46100,47700,49100,50600,52200,53700,50000,56800,58000,59700,60600,62700,63900,65500,66900,68400,69100,71000,72500,73800,75100,76700,78000,78600,80700,82300,83900,84100,86500,88000,89300,90600,92000,93500,93800,95800,97500,98800,100100,100700,103000,104400,104700,106900,108500,109500,110900,112400,113300,115000,116500,117800,117900,120500,121800,123000,124700,126000,127200,128900,130100,131400,132900,133600,135600,136700,137900,139500,140800,142200
user5344789772525948776,2500,3900,5700,6900,7800,9900,11600,12800,12900,16000,17100,18800,20400,21800,23500,24900,26400,27800,29400,30900,32500,33900,35000,36000,37100,38800,40300,41800,43400,44800,46100,48000,48600,50800,52200,53600,55100,56400,58200,59200,61100,62600,64100,65700,66300,68600,69800,70900,71600,73900,75200,76500,78000,78600,80900,82000,83900,84900,86500,87900,89300,90800,92000,93200,94900,95800,97400,98900,100300,100300,102900,104700,105800,107000,108200,109200,111000,111200,113800,114700,116600,117800,119000,120600,121800,122000,124600,125800,126900,128700,130400,129800,132700,133900,133900,136800,138000,139300,140500,142200
user2177168459436198613,2600,3900,5800,7000,8400,10200,11300,13000,14600,15900,17300,18900,20400,21700,23300,25000,26400,27600,29500,30900,32300,34000,35000,36000,37100,39000,40400,41800,43400,44900,46400,48000,49500,50500,52300,53200,55100,56700,58300,59800,61100,62600,64000,65100,67000,68600,69900,71000,72100,74000,75000,76800,77900,79400,80700,81900,83800,85000,86300,87500,89300,90800,92000,93800,94900,95800,97600,98900,100300,101400,103000,104300,105800,106800,107000,109700,111000,112400,113700,114800,116300,118000,118900,120400,121700,122800,124500,125900,125900,128700,129900,131500,132800,132700,135100,137000,136500,139300,140700,142200
user4509845436915893804,2500,3900,5400,6900,8600,10100,11600,13000,14200,16000,17300,19000,20700,21900,23400,24700,26500,27900,29300,30500,32200,33500,35000,36000,37500,38900,40400,42000,43000,44900,46100,47800,49100,50800,52200,53800,55000,56700,58400,59800,61200,62400,64200,65600,67000,68200,69900,71000,71700,74000,74900,75900,77800,79100,80900,82400,83900,84900,86600,87800,89400,91000,91900,92600,94800,95000,97500,98700,99400,101700,102500,104400,105600,107000,108400,109600,111000,112600,113800,114900,116100,117900,119000,120300,121300,123100,124400,124700,127300,128700,128800,130300,132800,133800,135300,136800,138000,139600,140400,142000
user5696219397404242302,2500,3900,5400,7000,8400,10100,11700,13000,14500,16000,17400,18900,20600,21800,23500,24600,26000,27900,29400,30500,32200,33800,35000,36000,37400,38900,40200,41900,43200,44500,46500,47900,49300,50500,52200,53900,54300,56700,58300,59400,61000,62600,63800,64800,66900,68600,69900,70300,72500,73000,75200,75800,78000,79600,80100,82200,83700,85000,86100,88000,89100,90300,92000,92600,94900,96000,97300,98800,100200,91500,102900,104600,105800,106900,108300,109700,111000,112500,112400,115000,116300,117700,118700,120600,121800,122900,124800,112100,126900,128700,128600,131500,132800,133700,135200,136800,137800,139200,141000,142500
user4987430714527649991,2600,4000,5400,7000,8500,10000,11900,12900,14600,16000,17500,19000,20400,22000,23500,24900,26300,27700,29100,30800,32300,34000,35000,36000,37300,39000,40300,41900,43500,44800,46400,47800,49400,50500,51700,53000,54800,56500,57500,59600,61100,62700,63800,65700,66900,68700,69800,71000,72200,74000,75200,76600,78000,79500,80800,82200,83900,84900,86600,88000,89300,90900,92000,93600,94900,95800,97100,98600,100100,101800,102800,104100,106000,106000,107000,109600,111000,112500,112600,114900,116300,106100,118900,120600,121500,123000,124200,125900,127300,128400,130000,131500,132400,134000,135300,136500,138000,139500,140600,142100
user6968678067129051656,2400,4000,5400,6900,8700,10000,11300,13000,14500,15900,17400,18700,20500,21900,23400,24600,26500,28000,29200,30800,32500,33900,35000,36000,37700,39000,40200,41800,43300,44800,46300,48000,49300,50800,52100,53300,55000,57000,58300,59700,61000,62700,64500,65900,67000,68300,69800,70300,64600,73900,74400,76700,77900,79300,80400,82300,83000,84800,86200,86800,89500,90300,91900,93500,94600,96000,97400,97800,100100,101600,103000,94200,105800,106900,108300,109700,110900,112500,113800,114900,116100,118000,118900,120400,121900,122900,124700,125900,127100,128600,129500,131700,131200,134000,135200,136800,138000,139200,140900,142100
user8618018798659212850,2800,4000,5500,6900,8500,10100,11900,13000,14700,15900,17400,19000,20400,22000,23500,24800,26400,24900,29200,30900,32000,33900,35000,36000,37600,38800,40300,41700,43200,44700,46200,47400,49200,50600,52200,53900,55400,56600,57800,59200,61200,62800,64100,65500,67000,68400,69900,71000,72700,73900,75300,76600,78000,79300,80700,82100,83700,85000,85300,88000,89100,90700,92000,93500,94700,96000,97600,98800,100100,101500,102700,104300,105900,107000,108600,109400,111000,112500,113900,114900,116000,117800,118600,120400,121800,123100,124900,125900,127100,128800,130000,131100,132800,134000,121900,136900,138000,139600,125600,142200
user7239392455378749137,2300,4000,5400,7000,8500,10000,11500,12900,14600,16000,17300,19000,20500,21900,23600,25000,25700,27900,28800,30600,32300,33800,35000,35700,37600,38900,40400,42000,43400,44700,46300,48000,49200,50900,51800,53300,55200,56800,58200,59800,61200,61900,63900,65500,66400,68500,69900,71000,72300,73700,75200,76800,78000,79200,80700,82100,83700,84900,86500,87900,88900,90700,82900,92400,94500,95900,97200,98700,100200,101500,102100,104200,105900,107000,108400,109800,110900,112200,112400,115000,116200,117800,118800,120500,121400,123100,124600,125800,127100,128800,128900,130500,132800,133800,135300,136800,137900,139400,140700,142100
user990452853653551550,2600,4000,5600,6900,8300,9900,11300,13000,14500,16000,17700,18800,20100,21800,23300,24700,26400,27700,29600,30500,32200,33900,35000,36000,37800,38900,40300,42000,43400,44700,46500,47800,49200,50200,52200,53900,55300,56500,58400,59700,61300,62800,64300,65600,66800,68700,69900,70900,72600,73800,75500,76700,77900,71600,80900,82300,83000,84100,86300,86800,88400,90700,91900,92700,94900,95900,97600,98700,100300,101600,102800,104500,105800,106700,108100,109700,109800,112300,112800,114800,116200,117600,118900,120600,121500,122800,124500,126000,126200,128500,130200,131400,132700,133800,135300,136900,137900,139300,140900,142500
user8637323487248424022,2500,3900,5400,6900,8300,10000,11600,13000,14700,15900,17500,18900,20500,21900,23500,24700,26200,27800,29300,30600,32500,33800,35000,36000,37400,38700,40300,42000,43300,44800,46300,47800,49100,50600,52100,53900,55100,56700,58400,59700,61000,62200,63900,66000,66900,68500,69800,71000,72200,73600,75100,77000,78000,79600,81000,82100,83000,84900,86500,88000,89500,90800,92000,93200,94900,86400,97700,98800,100200,101400,102700,104100,105900,106900,108000,109600,111000,112500,113600,114800,116200,117900,118900,120400,120600,123100,124600,125700,127200,128200,130100,131300,132700,134000,134900,136900,137900,139000,126900,140800
user6400321898261566932,2600,3900,5500,6900,8700,10000,11600,13000,14400,15900,17400,18900,20700,22000,23000,25000,26500,27900,29200,30900,31900,33900,35000,36000,37500,38800,40600,42000,42900,44800,46400,47800,49200,50800,52200,54000,55000,56600,58000,59600,61100,62500,64300,65800,67000,68100,70000,71000,72500,74000,75300,76700,77900,79600,81000,82500,84000,84800,86100,87800,89100,90900,92000,93400,93800,95000,97500,98900,98900,101300,103000,104300,105900,107000,108300,109700,111000,112300,113700,114900,116100,117900,118800,120300,121800,123200,124800,125900,127300,128800,130000,131400,131700,134000,133800,136700,137600,139300,140600,142200
user6756779350453426704,2700,3900,5400,6900,8600,10000,11800,13000,14500,15900,17500,17200,20400,22000,23600,24700,26200,27900,26000,30900,32300,34000,34900,36000,37200,38900,40200,42000,43400,44900,46400,47900,48300,50500,52300,53400,55200,56100,58200,59500,61000,62600,63600,65700,67000,68400,69800,71000,72200,73900,75200,75800,78000,78700,80800,82400,83800,84800,86300,87700,89500,90800,91900,93100,95000,96000,97400,98400,100100,101600,102800,104000,105600,107000,108500,109600,110900,111200,113900,114900,116200,117700,118800,120400,121700,123300,123200,126000,127300,128500,129700,130900,132800,134000,135600,136700,137700,138900,140500,142300
user3941830913342707645,2700,3900,5000,7000,8500,10200,11800,13000,14300,15900,17500,19000,20100,21700,23400,24800,26400,27800,29800,31000,32300,33600,35000,36000,37600,39000,40400,41800,43200,44600,46300,47800,49000,50700,52000,53800,55000,57000,58200,59800,61400,62900,64100,65500,67000,68600,69900,71000,72800,73800,74700,76600,78000,79300,80900,82200,83700,84900,86400,87900,89100,89600,92000,93300,94600,96000,97300,99000,99300,101700,102900,104400,105800,106600,108700,109600,110800,112400,113500,114800,116300,117700,118900,120400,121400,123300,124700,125800,126900,128700,130000,131300,132900,134000,135200,135400,137800,139200,140800,142300
user4414170048423055703,2600,4000,5600,6900,8500,10000,11600,13000,14500,15900,17600,19000,20300,22000,23300,24900,26400,25300,29300,31000,32500,34000,35000,36000,37600,38900,40300,42000,43400,44800,46400,47700,48900,50700,52100,54000,55000,56100,58000,59500,61500,62200,63800,65400,66800,68300,70000,71000,72400,73900,75300,76700,77800,79400,80700,82400,83700,85000,86500,87800,89300,90700,91900,93600,95000,95900,97300,98800,100000,101600,103000,104400,105500,107000,108300,109700,110900,112000,113800,114900,116300,117700,119000,120600,121500,123000,124400,125800,127300,128700,130400,131500,132600,133800,121700,136800,137900,139200,140700,141900
user7823487051840458248,2700,3900,5300,6900,8500,10400,11600,12900,14300,15900,17700,18700,20500,21900,23600,24900,26000,27800,29700,30900,31900,33800,35000,36000,37600,38600,40400,41500,43200,44900,46100,47800,49200,50700,51300,53700,55300,56900,58100,59900,60700,62600,64200,65200,67000,68400,70000,71000,72300,73700,75200,76900,78000,79200,80700,82000,83600,85000,86300,87500,89100,90300,92000,93300,94800,96000,97600,98800,100200,101600,102900,102100,105900,105800,108000,109700,111000,112500,114000,114700,116200,117800,119000,119100,121900,122900,124500,125900,125900,128900,128600,131600,132700,120600,134400,136800,137900,139500,140900,142000
user8034484162709644187,2600,3900,5500,6800,8500,9800,11500,13000,14500,15900,17400,18900,20500,21700,23100,25000,26200,28000,29100,30700,32000,33900,35000,36000,37400,39000,40500,41900,43100,44900,45800,47800,49300,50700,52100,53400,55200,56700,58300,59800,61300,62800,64200,65600,66900,61700,69900,71000,72300,73700,75000,75800,77900,79700,80800,82400,83800,84900,85500,87900,89200,90800,92000,93400,94900,96000,97200,98900,100100,101800,103000,104000,105800,106900,108000,109900,110800,112200,113600,113800,116300,117700,118800,120500,122000,123300,124800,125800,127200,128500,130000,129900,132800,133800,135600,136700,137800,139400,140400,142100
user2167454450103364686,2400,4000,5700,6900,8500,10200,11400,13000,14500,16000,17400,18900,20500,21900,23700,24800,26600,27900,29000,30900,32300,33600,35000,36000,37300,38900,40500,42000,43400,44400,46400,47600,49200,50700,52200,53800,55300,56700,58300,60000,61000,62300,64100,65800,66300,68700,70000,70300,71700,74000,75200,76800,77900,79200,80900,82200,83800,84900,86500,88000,87700,90800,92000,84100,94700,96000,97300,98600,100500,100500,102900,104300,105800,105800,108500,109800,110900,112600,113800,114900,115000,117900,119000,119000,121500,122800,124300,125900,127400,128700,129800,131500,132500,133900,135300,136900,137900,138200,140800,142200
user3937144731323439964,2600,4000,5700,7000,8600,9900,11600,13000,14400,16000,17300,18800,20500,22000,23300,24900,26200,27800,29400,30600,32100,33900,35000,36000,37400,38900,40400,41900,43200,44700,46200,47800,49100,50100,52000,53600,55200,56800,58000,59800,61000,62600,64100,65600,66800,68300,69800,71000,72400,73800,75800,76900,77700,79200,80700,82000,83500,85000,86300,87700,89300,90400,91900,93600,95000,95900,97400,98900,100400,101300,102900,104100,105500,107000,107400,109900,111000,112300,114000,114900,116400,117700,117700,120400,121500,122800,124400,125900,127300,129000,129900,130100,132500,134000,135100,136900,136600,139400,140500,142200
user8989654717933156561,2500,4000,5300,7000,8400,10300,11400,12900,14500,15900,17200,18800,20200,22000,23700,24800,26400,27900,29400,30800,32300,33600,35000,36000,37600,39000,40100,41900,43400,44900,45500,47600,49300,50500,52000,53600,55300,56700,58100,59500,61300,62900,64000,65600,67000,68000,70000,71000,72600,74000,75300,76500,78000,79400,80200,82300,83600,85000,86200,87900,89100,90900,91900,92700,94700,95100,97200,99000,100200,100800,102900,104200,105700,107000,108200,109600,110800,112200,113800,115000,116400,106000,118900,120300,121300,123100,124600,125900,127200,128900,130300,131000,132700,132600,135400,137000,138000,139400,140800,142200
user3468931817750219139,2200,3900,5500,7000,8700,10100,11400,13000,14400,15800,17600,19000,20300,21900,23500,24900,26500,27900,29500,30900,32400,33800,35000,36000,37600,38500,40100,41600,43300,44800,46300,47900,49500,50700,52300,53800,55500,56700,58100,59200,61000,62800,63900,65800,66900,68400,70000,70200,72500,74000,75200,76700,78000,79300,80800,82500,83900,84800,77900,87900,89200,90900,92000,93500,94900,95800,97600,98600,100500,101500,102900,104300,105800,107000,108200,109800,111000,112000,113800,115000,116500,117600,119000,120500,121700,122900,124500,125600,126100,128700,129900,129800,132600,133900,135400,136500,137900,139200,140600,142000
user296064362129060847,2700,4000,5300,6700,8700,9000,11300,13000,14400,15900,17300,18800,20300,21900,22900,25000,26200,28000,29200,30700,32200,34000,35000,36000,37500,39000,40400,41800,43400,44800,46200,47900,49200,50700,52300,54000,55300,56700,58200,59700,61100,62600,64300,65500,66900,67600,70000,70900,72500,73100,75100,76700,78000,79600,81000,82300,83700,84800,86300,87800,89200,90600,92000,93100,94900,95900,97200,98700,100600,101600,102800,104400,105700,106800,108400,110000,111000,112500,113800,115000,115300,116600,118900,120400,121900,122900,124900,126000,114700,128700,129900,131600,132700,133900,135400,136900,136500,138300,140700,141800
