Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83
user1367676560753201955,2400,3100,3600,5600,6400,7300,8500,9300,10200,11500,11900,12400,14100,17300,17500,18500,21300,20900,21900,22300,23200,25300,26100,28400,30000,31400,31900,32500,33600,35400,36900,37600,39100,39900,41700,43300,43800,44200,46500,47200,48300,48700,49700,51100,52200,54300,54200,57100,58200,59200,60100,62000,62800,62900,64000,65900,67000,67900,71800,71500,71200,72300,73600,74300,75600,79300,80500,81000,81700,83300,82400,86300,88800,90300,90200,91800,92600,92200,93600,94500,94100,95400,98300
user1320119632676230229,1700,2900,3800,4500,5300,7400,7400,8300,9700,11400,12100,13000,14000,15300,16400,16700,18600,20200,21500,23100,23700,24900,25300,25600,26500,27500,30100,38200,39100,36200,37300,38600,39100,39400,40800,41900,43600,44300,45700,47000,48800,48000,49800,50900,51700,52600,53900,55200,56300,57800,59200,60600,62000,63800,65300,65100,66100,67100,68200,69900,70400,71700,72100,74100,74700,76900,79500,80700,81500,82000,82700,84800,86600,86500,89100,89600,91200,93000,94800,94700,95200,95900,95800
user1869606171563433346,1800,2300,11500,12800,13800,14400,18300,19600,20700,21100,19000,19900,18000,18300,18600,23000,26000,26300,29900,29600,25900,27000,27700,29200,29700,31700,32600,33500,34300,35100,36600,36000,38400,39000,39400,40100,41900,43300,44300,46100,47600,50000,50700,52400,53500,54700,56500,56100,56800,57600,60100,60900,64000,65200,67200,67500,69400,67800,68700,70300,71800,73700,74100,73800,75100,78200,79300,79900,79900,80600,82200,82600,84400,86500,87700,88800,90200,91700,92400,93900,94900,94900,95600
user1708395585350837340,1800,2800,3800,4900,5800,6300,7700,8600,13200,14100,11400,13000,14000,15700,17300,18800,19400,20700,21400,22800,23600,24800,25900,26800,28200,29600,30900,31000,32300,33400,35100,36900,37400,39100,40900,42400,42100,43400,44500,44900,47600,48500,50900,51400,52800,53900,55800,56800,70900,59300,60500,60900,60600,65200,66000,63900,64600,65700,67400,68900,69700,71700,72800,73800,74200,75000,77100,78400,83200,81300,82500,83100,84400,85600,87700,88400,90800,91800,92700,93200,94300,95400,95800
user3951763237893383455,1900,2800,3800,5100,7100,7800,9300,9700,10800,11500,12000,14700,15900,17000,17900,18400,20700,21600,21000,22600,22800,26700,26200,27500,29800,33200,34000,35300,34000,35600,36500,38100,38600,40600,41400,42200,43100,43600,45000,46400,48200,48900,50200,51300,52400,71100,55100,55900,57700,59200,59900,61900,61600,62200,63200,65100,68500,69700,69400,70400,71900,73800,74600,77100,77500,78100,76300,78000,79100,81000,81900,83500,84900,86400,86800,89100,90200,92400,92300,94000,95400,96600,97900
user39408519937166409,1800,2300,3500,4600,5400,6200,7700,8100,8800,9600,12100,12800,15200,17000,17300,18200,20300,20600,21200,21700,23300,24200,26300,27700,28100,29600,30500,32000,33000,34300,35200,41700,43900,39400,39700,40800,42200,44400,45700,45800,46900,47100,49300,51900,52400,55000,56600,56500,57600,58200,59000,59500,60400,61700,62500,63500,64800,66800,68200,70100,70700,73100,75400,74800,75800,78100,78500,80300,80700,81100,82900,83800,85300,88500,88200,88400,88700,90400,91000,93300,95700,97600,97800
user5724689952109844739,3400,4800,5700,6400,7100,8700,10700,12600,13900,15900,16200,17400,19500,20900,21000,22000,21700,24400,25300,25400,27200,29100,32700,38600,40800,35500,35000,34900,35900,36600,37300,39100,40400,47400,48100,49600,51300,51500,53900,53500,49000,50400,52700,53400,53400,55300,56900,59100,60300,61400,62700,62800,64400,65700,66900,68200,70100,71500,71800,73400,75200,75100,76100,77400,78400,79900,81300,104300,84500,84500,85200,86900,88600,93800,94600,96400,97700,94300,94800,96400,96900,98300,102300
user2348424454806983526,1400,2300,2900,4200,6000,6600,11600,11900,11200,11600,12200,13600,14900,16400,19900,21100,22200,23400,21600,23200,25900,25300,25900,28300,28500,30400,32200,34800,37800,35800,37600,38100,37900,38500,40600,41000,42600,44300,44600,46200,47100,49500,50600,50900,53000,53300,56900,55300,56100,56500,58300,59500,62000,63500,64000,66100,66800,67400,69200,69400,70500,71700,73700,74700,75400,76400,79000,80500,81500,82700,82700,83800,84500,85600,86200,87100,90200,90000,91100,93800,94900,95000,95900
user978840647566454396,1700,3200,4100,4800,9400,7300,8400,9500,11500,12100,12500,18600,20700,20900,15600,17600,19900,20700,21200,21200,30700,24600,26800,28700,31200,31600,31300,32500,33900,35100,36400,36200,37300,39200,39300,41300,42200,43800,45500,45900,47200,48900,50400,51800,51800,53200,54100,56100,58600,59900,60100,68200,69500,70600,63700,64800,67600,68100,68100,69900,71900,72300,73400,74900,78700,81500,81600,82200,80900,81600,83000,83700,85100,85400,86900,89500,90500,91700,92900,95900,96200,96500,97100
user3986258210860376352,1900,2400,3000,4400,5400,6100,6800,9300,10300,10400,12400,13400,21000,21800,18600,19100,19200,19700,21700,22000,23200,24400,25900,26300,28500,30900,31000,32000,32700,33700,35300,36100,37200,39200,40500,41500,42500,44800,46000,45800,47100,47900,49100,49700,52100,53200,54700,58800,61100,62500,59600,61400,61700,61900,63900,65200,66300,67100,67900,68700,70900,71900,73200,74200,75500,76000,79100,78800,80700,82100,82400,83900,85500,86900,86900,87700,89800,90100,90800,91400,93100,94400,95900
user2518105799251675881,1700,3100,4200,5800,7300,7700,9100,10200,11700,12600,15400,16100,16300,17300,19400,20100,20800,21300,23000,23500,24400,26100,26700,27600,28400,29600,31300,32900,33800,34600,36600,38400,38900,38800,40300,41300,42900,44100,45600,46500,48000,49000,55200,51900,52900,54300,54800,55500,57400,58100,58500,59200,60600,62300,64300,65900,66300,71200,76900,78700,76000,76800,74000,77400,76900,77000,78400,80700,82100,83600,84200,84200,86500,87900,91700,89000,90400,93100,93800,95300,95800,100600,101200
user2770853735154284969,1600,2500,4300,5000,10200,10700,7000,8200,9400,11000,11700,13600,14600,16600,17000,18300,20000,22200,23100,23200,24900,25600,26800,28400,28600,30000,30400,31700,32000,32400,34300,35800,40200,44600,42400,43300,43000,45500,44800,45600,45700,47500,51800,53100,51400,53700,54400,56200,56700,58500,59400,60500,61500,64500,64900,66700,66900,68900,69600,69600,70400,77800,79900,81800,76200,77200,78300,78800,79200,80700,83000,85000,85400,86100,86700,88700,90200,91600,91900,94800,95700,96300,98500
user5664742542215793528,1100,3100,3700,4500,6000,7200,8500,11900,10300,11400,12400,14200,15300,15900,16900,17700,19100,19700,20100,21700,23900,24400,26100,27900,28300,29300,30900,33000,34400,35100,35400,36900,37900,39600,40100,42800,43800,44500,44800,46100,46500,47800,49300,50300,51700,53900,54600,57600,56900,58200,59000,61100,61200,63300,64000,65600,72100,71400,69000,70200,72000,73100,73400,74700,76200,77200,77600,78900,80000,80600,82000,82300,83100,85100,86300,87000,91000,91700,92000,93200,94100,96400,102000
user2644821412497278990,1800,3100,4500,4900,6400,7600,8600,10200,10400,12200,13200,13700,14000,15600,16500,18400,20900,21700,22900,24100,25900,25700,26400,27800,29600,29800,31500,36600,36700,38900,39800,40900,42900,40200,40600,42000,43100,45100,44300,45800,46800,48200,48700,51500,52000,52900,57200,57300,59100,58700,53900,55000,55700,56300,58000,58900,60500,60800,71400,73200,71400,71000,73000,73600,75700,76900,79200,79800,80600,82200,82600,83600,85500,87600,89400,92000,91500,93100,92900,93400,94400,95200,97300
user6884833199941152592,1700,2500,3500,4300,5400,6700,8000,10100,10800,11300,11900,12500,14800,15000,15800,16100,18000,20300,21500,23100,24200,25400,27000,27400,28400,30300,32300,33200,35300,35200,35400,37000,38400,39200,39300,41800,43100,44900,46000,47100,47800,48800,49600,50600,51900,53600,54500,55300,55800,56900,58500,60000,62200,63100,65200,66100,66900,69100,70100,71100,74200,74600,80600,79800,84100,76500,77700,80100,84700,82400,83200,84800,86200,86600,88300,88600,89700,91700,92900,94500,96000,96400,97600
user9042457788541536416,1600,7600,3800,5000,5600,6400,7300,10400,57800,58700,59700,60900,62300,63500,17700,18800,19700,21700,21700,22900,24100,25600,26200,26800,29200,31700,32600,33600,34200,34800,35600,36300,36800,39100,40600,41300,42600,43700,43900,46400,46300,47700,50200,50700,62500,64700,54600,55700,56500,57800,58500,59300,61400,63300,65200,65800,66600,68000,69400,69600,71100,72200,73700,75000,75600,77300,78600,80000,80900,82300,83100,84000,86200,87500,88700,90600,144400,90300,92000,93000,95100,95500,96700
user5175545058516940187,1600,2800,3300,4400,4900,6700,7700,9200,10400,11300,12700,13800,14900,17300,17000,17700,19000,20900,22200,23100,23900,24000,25700,26600,28300,30200,30500,31500,33400,34200,35900,37000,37300,38500,39800,40900,42400,43600,49300,50300,50700,47900,49800,51700,52500,53000,54300,56400,57700,59200,65900,63500,64100,63800,65400,65600,66900,69300,68700,68700,73000,73100,73800,74600,75900,76300,77700,78300,79300,80600,82000,85400,89400,90500,88500,89200,90300,90800,92200,93100,93900,98600,99500
user3975205965285419646,2200,2000,3100,4600,6000,7700,8400,9200,14100,14700,15400,12800,13800,14600,15900,18000,19600,19000,21700,22700,23500,24700,25800,26700,29500,30100,32200,33800,34500,35900,37400,38000,39000,38600,40300,42300,42700,44200,44900,46500,49200,48700,49700,50800,54100,54500,55700,56500,58100,58200,58900,59900,60900,63100,63700,64400,65500,67300,67600,69800,70300,70700,72200,73900,75700,77900,77800,79300,80200,81100,82600,84100,85600,87100,87300,89400,90800,92000,93800,93900,94400,96500,98200
user8846982361875487182,1400,2700,3800,5300,5600,6600,7800,9300,10300,11200,11800,14200,15400,17000,18200,19800,20300,20900,23000,23400,24400,25100,25500,26700,28300,29800,30800,32600,34300,35800,37100,38100,39400,40500,41000,42000,42800,44000,44800,46000,47000,49100,54500,51300,52600,55500,55400,56200,56800,58100,60200,59700,61700,64000,65800,67900,68000,69900,68600,69700,71300,72400,73400,74400,74500,76000,77600,79300,80500,80900,81600,84200,85400,85900,86500,88700,89200,90700,91700,94100,95100,100300,101100
user1268653226483218952,1700,2400,3800,4700,5700,6900,8600,8500,9700,10800,12200,13500,17600,18500,17600,18500,19700,21200,22200,22800,25100,25300,26400,27100,39100,30900,31500,32200,33800,34300,35200,37300,38400,39500,41500,43000,42600,43400,44500,46100,46600,48400,49700,51400,53000,56100,54700,100200,101600,59300,59900,60500,62900,64700,65100,65300,66500,67900,69300,71700,72900,74200,74000,74900,76700,76900,77200,78900,80800,81500,82100,84700,85800,86100,89100,90500,91500,92700,93100,94700,96300,96600,97300
user5482215986052210026,1500,2900,4000,4800,6000,6800,7300,8600,9500,10100,11200,12700,13600,14400,15900,17500,19100,21600,22500,23100,24200,24400,25600,26200,28100,29100,30300,33200,33800,35000,35600,36900,40400,42700,40700,41500,42800,44700,45900,46300,47400,50500,51700,52700,53800,53400,54500,54800,55900,57700,61000,63300,63600,64900,65800,67600,67700,69400,69600,70400,71500,72200,74900,74900,75100,76200,78300,79700,84100,82600,84000,84500,86100,90000,90200,90900,92000,90600,92100,93900,95000,95400,96000
user4826561773609352550,1500,2200,3600,4200,6200,6600,8000,8800,10200,11000,16700,12900,13600,15400,17100,17800,18500,20000,21900,22300,23300,24000,24700,26400,28100,29900,34700,35100,32700,34100,39400,37200,38200,38700,40100,40800,41500,42700,44200,45400,46100,47500,49200,50900,52600,58400,57700,58300,58700,59500,61300,62200,62300,64000,64700,66100,68000,68900,69600,71000,72200,73100,75000,74700,76100,77100,78400,79000,80500,81200,83400,82900,85100,86400,86900,88500,89600,90800,91200,92600,93100,95400,96800
user3772367884115857173,1800,2700,3700,4800,4800,6500,8200,8200,8600,9900,10500,13500,14600,15800,17500,19200,19700,20500,21900,23300,26900,27900,29200,29700,51800,52900,59200,35000,36100,37100,38600,61500,38200,39500,40800,41100,43100,44000,45500,45900,47100,48700,49700,50800,56000,56000,57000,56200,57300,57900,59500,60600,61200,63300,79700,80800,82600,83800,85600,71000,72500,74200,74000,74800,76000,77700,87500,78900,80300,81900,82600,83800,84500,86000,87200,88000,90000,90600,91600,93200,93900,100800,102500
user1311742287758764880,1900,2800,4600,5800,6200,7600,9200,10800,10600,11500,12500,13400,15200,17100,18200,19800,21200,22600,22700,22700,25400,25700,27500,28800,29800,31000,33100,34000,34000,35100,37300,37600,38100,38800,40700,41900,43300,44700,44700,46300,47600,49000,50200,51900,52600,53600,54300,56000,57100,58600,60500,60800,61200,62600,63900,65700,70300,71600,72800,74100,75300,73000,74100,74700,87300,90000,78800,79900,79900,81900,83200,83800,84500,85700,88500,88700,89200,94400,95200,93700,94100,95700,96100
user882057155345033185,2000,2900,3900,5200,6200,7600,13800,9700,10500,11100,13200,14700,15000,16200,17100,19600,20300,21100,23100,24300,25700,26300,26900,28100,29200,30700,31500,33200,34100,35500,36500,37500,38500,39600,40500,42100,43900,45400,47000,49200,50300,51400,51800,53500,53400,54500,55600,56400,57000,58600,59200,61100,61400,63300,64600,65800,67200,68200,69600,70900,72200,73000,75500,76700,78400,78900,79200,79600,80900,87400,83200,84500,85900,87000,91100,94600,95000,95400,95500,96400,94800,96500,97200
user6384583470667342545,1700,2400,3000,3700,4800,6200,7800,8300,9900,10300,11300,12600,14600,15500,17400,17300,17900,19900,21300,21600,23600,24300,24900,26900,27900,28400,32200,32400,34100,36800,36800,37900,39500,39600,40800,41700,42900,43900,44700,46400,50900,53000,51600,51100,51800,54000,56200,57300,57300,59200,59100,60200,61200,62300,63500,65900,65600,67100,68400,69400,71800,72900,73200,74500,75400,76000,78300,78600,79600,81300,84100,85300,86900,88200,86500,88700,90100,91100,91900,92300,94100,95500,97000
user1457327530984649596,1700,2600,3300,4300,5500,6600,7300,8400,9200,10800,13200,14600,15000,15500,16000,21100,22700,24200,22200,23600,24000,25300,31000,32400,29100,36600,30700,33000,34600,36000,37500,38300,39400,39700,40500,41200,43100,44100,45500,48400,49000,50800,51700,51700,52500,53800,54200,55100,56900,58000,60000,60700,62500,64200,65500,68000,69000,67900,69000,75100,76100,77300,77600,78900,76100,77500,78500,80000,81900,82900,84200,86500,87400,87500,91000,92700,89900,90400,92800,94400,95900,97400,97300
user369075298959845088,1800,2900,4100,5200,6000,7700,8900,9600,10800,16100,17200,13900,15300,16400,18000,20100,20900,21500,24500,23900,24200,26000,26900,28200,29500,29900,31700,33900,35300,36300,37200,38300,40500,41000,42000,43200,45000,45400,45400,47800,48900,51600,50800,52000,52200,54200,56300,56500,56600,57800,59700,61200,61800,63500,64000,65200,66200,67200,68200,69500,71400,72800,73900,75800,75800,76600,77400,78900,80600,81900,84500,84800,86200,89000,89800,89200,90500,92100,95900,96300,95900,96400,97700
user4702086002412311233,2000,3600,4500,5300,7700,7700,9600,13500,14100,11400,12200,15700,15100,16700,18200,18400,19500,21500,22700,23300,25700,25600,27200,29000,30800,31600,33000,34600,34600,36100,36600,37700,39300,41200,41800,42800,45200,45900,45400,46800,48200,49400,50500,51500,52200,52800,53900,55000,57300,60000,60400,61200,61800,63600,63900,66000,66500,67300,70100,70600,72000,74100,75400,77500,77900,78900,79800,82100,84100,84100,86300,86300,87900,88600,90000,90300,91300,92000,93400,94100,95800,104300,105000
user975274386571467611,1700,2000,3000,6600,4000,5000,6500,9500,10300,11000,12800,13700,14900,16300,17100,18600,20200,21600,21800,22900,23800,27000,29300,30400,31900,29900,32000,32400,33600,34700,35100,35800,36300,37500,38200,42200,42100,45900,46100,46800,47000,47900,49800,51600,52100,52600,54200,54600,57000,57500,63100,64500,66000,67300,64200,75200,66200,66300,67400,68700,70100,71200,72700,73500,74900,76000,87000,88000,88700,85000,87600,88800,90000,90700,87200,88500,90100,91100,92100,93000,94700,96300,96400
user2678196464439990991,2100,3300,4100,4800,6000,6300,7700,9200,10300,12000,13000,16100,15200,15800,16800,18400,19800,20300,24000,24200,25000,26400,27800,28200,29100,30400,32300,34200,35500,36800,37300,39600,42400,42200,42500,42700,44000,44500,46200,49200,49400,51500,50200,51700,51900,52800,55000,58000,57100,58800,61500,60500,61800,62500,63800,64700,65900,67000,68400,69700,70800,72900,73300,74300,75200,76100,78200,79700,80900,82900,85100,85900,87000,87600,88100,90000,91300,91800,92300,92800,94700,95800,97600
user2742724825742981097,1400,2500,3200,3900,5200,6700,7700,8700,9600,11900,12800,12800,15000,15600,16500,21800,22900,29200,20900,21200,23500,24800,26300,28000,29600,29600,30300,32400,38000,38200,38800,40000,40900,40400,42000,43000,43200,43600,44800,45800,47400,48400,50000,51100,51300,53400,54800,56000,58500,59200,60000,61300,62400,63200,64800,65000,65600,65500,67100,68200,69800,71100,72500,73600,75200,79400,81200,79000,80300,82000,82000,84000,84600,86300,88000,89500,89700,90800,91600,91800,93900,94900,95700
user4354782599041144940,1700,3000,4200,5600,5900,6200,8000,9000,10200,10600,12700,14500,16600,16700,22000,24300,24100,24200,26100,27500,23800,25000,25900,26600,28400,30400,31600,32500,33900,34000,34600,36000,38300,39400,43700,41300,42900,44000,45000,45900,47400,48800,52200,53200,53300,53200,54300,55900,57700,58500,59000,60400,61100,62300,64000,64900,66900,68400,69700,70600,71600,73500,75000,77400,78700,79700,77400,78300,79400,81000,81900,84100,85300,85600,86600,88500,90400,93200,94500,96400,97500,98600,99400
user7707605368951969962,1600,2700,3600,4700,5500,6600,8700,9300,9900,10800,12100,13200,14100,17200,19600,18100,19500,19700,21700,22700,24500,25400,25800,26300,27000,29100,30900,32300,33100,34200,35400,37900,40100,40300,41300,41300,42600,43800,45500,46100,46700,48900,52900,55400,54000,55600,56200,56100,56500,56700,58000,59300,63000,63000,63000,63900,64800,67000,67300,69900,70800,72100,73100,74500,75000,75600,77200,79800,82400,82200,83600,83500,85100,85000,89300,88800,90200,91400,92100,93400,93900,95500,97000
user263467585916331177,2200,2800,4400,5500,6700,6700,8100,8500,9800,11400,11500,12900,15500,15600,16500,17200,18200,20700,23600,24900,25300,25200,26300,28900,29200,30200,32000,32600,33800,34400,34500,36100,36800,43700,42500,42600,42600,44400,45900,46400,46900,47500,49800,50400,52300,54300,56700,56800,57300,57900,59000,67600,70300,64600,66500,68400,69700,71300,73000,72000,72100,72300,73700,75600,76800,77300,78200,78800,80700,81600,83700,85700,85700,86100,87100,87800,88200,90400,92800,93600,95100,96100,97200
