Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8405901766765746015,2200,3900,5200,6700,8500,10000,11700,13700,15100,15800,17500,18700,20400,21900,23600,24800,26300,27900,30800,30400,32700,33800,35600,36700,38400,39700,41100,42400,44100,45300,46700,48200,49300,51300,52500,54300,56100,57600,52800,60100,60500,62300,63800,65600,66800,68500,70100,71200,72900,74400,75600,77500,78600,80100,81600,82200,84100,85500,87700,88700,90100,91600,92600,94300,95700,96900,98400,99500,101200,102300,103900,105200,107300,108100,109700,111100,112500,113600,115600,117100,118200,120000,120900,122200,124400,123800,126500,128000,129200,130900,132300,134100,134900,136500,137600,139100,139700,141900,143200,144300
user2186540823474733975,2500,3500,5500,7200,8600,10100,12000,12700,14400,15600,17200,18700,20000,21600,23500,24900,26200,27800,29600,30900,32200,33700,35400,36900,38100,39600,42400,43400,44800,45700,48900,48200,50100,51200,52600,54000,55400,57200,58100,60100,61100,62600,65100,65800,67000,67600,71400,70400,72800,74200,75900,76300,79600,79300,81700,82800,84700,85400,87400,88900,90000,91500,92800,94300,94500,95900,98300,99700,101500,102700,104200,105500,106600,108700,110200,111700,112300,114400,115700,116700,118400,119800,119600,122400,124000,124700,126300,127700,129600,130700,130900,134100,133700,135000,137700,141000,140000,141600,143000,144100
user3932116904009873718,2500,4000,5900,6800,8400,9600,11300,12700,14500,15900,17600,20700,20300,22100,23600,25000,26600,27900,29100,30600,32200,34000,35300,36600,37700,40300,40800,42600,43900,45500,47000,48200,49800,51300,53000,54500,55600,57000,58400,60200,61300,63000,64300,65900,67300,68600,70100,71400,72700,74200,76100,77100,78400,80200,81200,83400,84400,86500,87300,89500,80800,91300,83200,94100,95500,98100,98700,100000,101100,102300,103800,105800,96200,108400,109500,111300,112400,113900,103900,117000,118000,119100,120600,122500,123600,125600,126500,128100,129300,130500,131900,133200,134800,136600,136500,138700,140000,141400,143200,146200
user4288356040983891607,3600,4100,5600,6600,8400,10100,12500,12700,14600,16000,17600,18600,20400,21700,23500,24900,26100,28200,29400,30400,32400,33800,34500,36700,37600,39900,41600,42200,44400,45900,46700,49800,49800,51700,52100,55600,55100,56600,58600,60200,61600,62800,57600,65300,67200,68700,70200,71200,73100,74400,75600,77000,77100,80700,81700,82600,84400,85400,87600,88200,90400,91300,93000,94100,95800,97200,98600,100300,100000,102600,104100,105300,105800,108100,109700,113000,111600,116200,115500,116300,117900,119500,120200,122900,123800,123900,126200,128400,129200,129600,132200,133400,134900,136200,137500,138700,140200,141600,143100,144600
user2991564855356304835,2200,4700,5000,6900,8400,9900,11800,12700,14300,16200,17500,19400,20700,22200,22800,24900,26400,27900,29400,30700,32100,34200,35300,36500,37900,39000,41600,42300,43900,45500,46800,48200,49400,51200,53600,54400,55900,56800,58700,61200,61500,62800,64300,66300,67400,68800,69500,71800,72700,74400,75500,77000,78700,80500,81300,83200,84600,85900,87100,88500,90500,90200,92300,94200,95900,97300,98000,99800,101100,102800,104300,105700,107100,107900,109600,111800,111200,114100,115600,116200,118500,119400,120800,122400,124400,125400,126600,127800,128900,130900,132200,133500,134700,135000,137300,139200,141300,141500,142800,144000
user195921106834796948,2500,3900,5300,6800,9600,9800,11100,12600,14100,15900,17100,18800,20600,22300,23200,24800,26100,28000,29300,31800,32300,33700,35500,36600,38300,40000,41600,42500,43500,45300,46900,48100,50200,51000,52600,54200,56600,57400,52700,59900,61000,62200,64700,65600,67300,67800,70200,71600,72700,74100,75800,77100,79700,79800,81600,83100,83800,86000,86700,88300,89800,90900,92900,93800,96000,97200,97600,100000,101300,101700,104200,105600,106900,107900,110000,111400,112300,115500,115600,116800,118100,119600,120800,122100,123600,125300,126400,127900,129400,131300,132200,133400,135400,136600,137900,139100,142400,141700,143700,145000
user2634547442652304615,2400,3800,5500,6800,8400,9700,11200,12900,14400,15700,17500,19300,20400,22300,23100,24900,26800,27900,29700,30900,32100,33600,35300,36800,37800,39300,41300,42300,44400,44800,46900,48700,49600,51000,53200,54000,55100,57100,57900,59900,61400,63000,64700,65600,66900,68900,69800,71500,72800,74200,75900,76900,78600,80000,81700,82800,84700,85800,87400,88700,90000,91500,92600,94400,86200,97000,98100,99600,101400,102600,104400,105400,106000,108400,110300,110900,112600,113900,115400,116900,118200,119500,121000,122200,123800,125200,126500,127900,129000,131000,132100,133300,135800,135700,137300,138000,140200,140300,142800,144900
user4413610087910915255,2500,4700,5100,6900,8000,10100,11300,12800,14200,17900,17300,19000,20400,22200,23400,24900,26700,27800,29200,30500,32400,33600,35400,36900,38000,39400,40500,42700,43800,46100,46500,48200,49900,51200,52700,54100,55500,57300,58400,59900,61400,65600,64200,65800,67300,68700,70000,71400,72900,74200,76400,76300,78500,79900,81700,82800,83800,85500,87100,87900,89900,91500,92800,94000,95600,96900,98100,99800,101100,103000,103900,105800,106700,108100,109600,110800,112900,113800,115500,116600,116700,119500,120000,122400,123700,125400,126600,126500,128900,130900,132300,133300,135100,136300,137500,138900,140200,141700,143100,144200
user8416394051828562273,3300,4100,5400,6500,8200,9800,11400,13000,14600,15600,17200,18900,20300,22100,23400,24800,26400,28000,29300,30800,32100,33500,35500,36500,38000,39700,41200,42900,44100,45600,47000,48500,49900,51200,52800,54500,55800,57100,58600,59300,61400,62900,64100,66300,67100,68300,69800,71300,73200,74500,75800,77300,79100,80100,81300,82800,84700,86200,86400,88400,90000,91100,92700,93800,95500,97100,98700,100000,101300,102500,103900,105800,107100,108500,109700,111200,112600,114100,115900,116500,118200,119400,121400,122700,123800,125800,126300,127900,129700,130900,132200,133500,135200,136300,134800,138500,140400,141400,143300,144200
user5344448127231650211,2500,4400,5300,7000,8400,9600,11200,12900,14300,16400,18100,18900,20100,21400,23400,24600,26400,27700,29000,27800,32100,34200,35200,35800,38100,39600,40800,42700,44500,45300,47100,48100,49600,51300,52800,54600,55500,57400,58400,59400,61300,62900,64000,66500,67300,68600,70000,71600,72800,74400,75700,76900,78400,79900,81600,82600,84400,84800,87200,88600,89600,91400,92900,94100,94400,97500,98400,99900,101100,102600,103900,107100,106600,109300,109800,110900,111200,114000,114300,117000,118100,119400,121100,121700,124200,125500,125300,127700,128800,130000,132300,134200,134900,136400,136200,139000,140300,139900,143300,144400
user8531715774204910111,2500,3500,6200,6900,8500,10000,11000,13100,14200,16000,17300,19000,20300,21900,23200,24800,26500,27700,29100,31000,32000,33700,31800,36900,38200,40000,40900,42400,43800,45500,46800,48000,49900,51300,52600,54200,55600,57500,58500,60200,61200,62800,64100,65700,67200,67900,68900,71300,72900,74100,75600,77100,78700,79900,81300,83400,84500,86300,86300,88500,88900,91000,92700,94400,95400,97000,98400,99700,99900,102400,103300,105600,106600,108100,110200,111300,113000,113700,115300,117100,117900,119400,120900,122400,123900,125200,126700,127500,129500,131200,132000,132900,135100,136200,137400,138800,140200,141700,143400,145000
user5329829620661706720,3000,4000,5900,7100,8700,9900,11300,12700,14400,15600,17400,19000,20300,22000,23700,24800,24100,27800,29500,30500,32100,33900,35400,36300,38400,40200,41000,42700,45400,45600,47300,48300,49500,50600,53500,54300,55400,57100,58200,60200,61500,62600,64000,65500,66900,68800,69200,71100,73100,74900,75400,77500,78700,80000,80800,83100,84400,86000,86600,88500,90000,91800,92500,94500,95500,96900,98400,99900,101100,101500,104000,105500,106100,108200,109700,111000,112800,113800,115400,117000,118500,119100,121000,122700,123800,125300,126500,127800,128900,130700,132800,132200,134600,136000,137300,140600,140300,142200,142900,142500
user513427536553935811,2300,3800,5500,6700,8300,9900,13600,12700,14600,17100,17300,19100,21000,21700,23700,24900,27500,28000,29100,30600,32100,33600,35500,36600,38100,39700,41700,42100,44400,45600,47100,48300,49900,50700,52100,54200,55700,57400,58600,60100,61500,62800,64400,65200,66900,68400,70000,72800,72700,74600,75900,77200,78800,79900,81800,83600,83500,85400,87600,88400,90300,91500,92500,94200,95100,98600,98800,99700,101000,102800,104200,105500,108000,108300,109700,110000,113800,114100,114400,116900,118800,119500,121200,122400,123900,125300,126600,127600,129300,130700,132100,133300,135200,136300,137400,138900,140900,141700,143300,143800
user533073870437445548,2100,3800,5400,7200,8400,9600,11300,13400,14400,17400,17400,18900,20600,23000,23300,24900,26800,28200,29300,30700,32300,33500,35800,36400,39800,39400,40500,42300,43900,45300,46800,48200,49500,51300,52900,54200,56000,57200,58200,60200,63600,62800,64100,65700,66900,68400,70100,71300,72000,74400,75900,76000,78400,80300,82000,82900,84400,85400,87100,88700,90100,92100,92600,96600,95500,96300,98200,99700,101400,102800,103200,105600,106700,108400,109700,111500,113000,115100,115400,116900,118200,119800,121200,122900,123900,125200,127000,127900,129400,130900,130900,133400,135300,137200,138000,138900,140400,141700,142300,144400
user6149253843895379188,2400,4100,5600,6400,8000,9800,11400,13100,14400,16000,17300,19100,20600,21900,23300,25200,26400,27800,29400,31000,32300,33400,35200,36300,38300,39700,41100,42600,44200,45500,46100,48300,50000,50900,52400,54000,56000,56900,58300,59600,62400,63700,64200,66700,66600,68400,70000,71300,73200,74200,77700,77400,78400,79900,81600,83000,84700,85600,87100,88800,89700,91100,92600,94200,95400,96100,98200,99700,101000,102400,104100,105800,107200,109600,111900,111200,112400,114500,115100,117100,118000,119400,121300,122600,124100,125400,126600,128200,129300,130700,132500,133200,134800,136600,137100,139200,140800,142300,143000,144900
user9215611980666584556,2400,4000,5500,6700,8700,9900,11400,13000,15300,15800,17200,18900,21000,21900,23500,24600,27800,27800,29800,30600,32100,33600,34800,36200,38100,39500,41200,43400,44000,46300,47100,47800,49700,50600,53200,54200,55000,57000,58100,60100,61200,62400,65200,65700,68200,68000,69500,71700,72700,73700,75300,76900,78700,79300,82100,83500,84800,86300,86900,88500,89900,91200,92800,93800,95400,97300,98400,100100,100000,102300,104000,105900,106800,108000,109600,110900,112600,113600,115400,117500,117100,119700,120900,122400,123600,125300,128000,128200,129700,130800,132200,133200,134700,136800,137500,139100,140400,141700,141600,145100
user5339761945212382530,2500,3900,5200,6700,8200,10000,11800,12800,16300,15900,17600,19500,20600,22500,23500,24800,26000,28100,29400,30800,32200,33900,35200,36900,38200,39300,40900,42600,43700,45400,47100,48800,50000,51400,52300,54500,55500,57100,58300,60000,61200,62600,64300,65900,67500,68400,70500,72100,72800,73200,75900,76800,78800,80200,81500,83000,84100,85200,87000,89100,89400,91300,92500,94300,95200,96500,97400,99800,101300,102800,103900,106900,107000,111200,109600,111000,112700,113900,115500,117200,118200,119400,123300,121200,122500,124800,125900,127900,129500,130900,131900,133400,135000,136200,137600,139100,141700,141300,142700,144400
user176616418245585776,2300,4300,5400,7000,8100,9900,11300,13100,15000,15900,17400,18700,20200,21600,23100,24600,26000,27800,29100,30900,34100,33900,35000,37100,38100,39600,41200,42500,43900,45100,47000,48200,50000,51000,52400,54300,55300,56900,58500,59900,61200,63000,64300,65900,67000,68500,70300,73200,73200,74200,76200,76400,78400,79900,81500,82100,84100,85800,86100,88500,90400,91300,92600,93900,95700,96500,98300,99800,103000,102300,103900,106200,107100,107600,109500,110800,112300,113900,115700,116700,118200,119900,121400,122200,124400,125100,126600,128300,129900,130300,132800,134000,135100,136300,137800,138900,138100,140100,143200,143600
user4871890676933460270,2600,4000,5600,7200,8300,9900,11300,13300,14600,16000,17600,19500,20600,21600,23700,24500,26000,27800,29100,32000,31800,33800,35700,36500,38400,39900,41300,42500,44000,45400,46900,47800,49700,50900,52800,54700,55800,57700,58300,60300,61100,63600,64400,66900,67300,68500,70100,71200,65300,74800,75700,77400,79600,80900,81500,83000,84400,85700,87400,87200,90000,91000,92300,94700,95800,97000,97900,99700,101800,102600,104100,106000,107200,107800,108300,111400,112900,114300,115700,116500,118100,119500,121200,122200,112100,125400,127200,128200,128200,130800,132200,133400,135100,135900,137700,125200,140400,142700,142700,144300
user5696219397404242302,2200,3700,5200,6600,9300,9800,11100,13000,15100,16800,17400,18700,20400,22000,23600,24600,26100,27500,29400,30700,32100,33800,35300,36600,38100,39700,40700,43700,43800,45500,46500,48500,50200,50800,52600,54300,56000,57200,58600,60200,61300,63600,64300,65900,67000,68800,70300,71500,72700,75600,75300,77900,78500,80300,81300,82900,85200,85300,86900,89100,89600,91300,92500,94300,95300,96600,98200,99400,99900,103000,103800,105200,107100,108200,109500,110600,112600,114000,115600,116600,118300,119500,120800,122500,123700,125400,126000,127900,128400,130600,132200,133400,134900,136100,135800,138400,140200,142000,143300,144400
user3715313690097139202,2500,4000,5700,6800,8200,9600,11300,12800,14200,16400,17600,19000,20300,22600,23700,24900,26400,27500,29600,30900,32400,33900,35100,36600,38200,39300,40800,42200,44200,45400,47100,48300,50000,51000,52700,54300,55000,56700,58500,59700,61000,62400,63800,65600,66400,68900,69900,71500,73000,74000,75800,79100,78600,80200,81300,82800,84100,86000,87400,88300,89800,91300,93300,94100,94600,97400,98500,100100,101600,102400,104200,105200,106000,108400,110100,111000,112600,114300,115700,116800,118200,119400,121800,122400,126000,125100,126700,126500,129300,130400,132400,133500,134600,121100,137600,139700,140500,141900,142000,144200
user2780007783974978448,2300,4200,5400,6200,8300,10400,11400,13200,14400,16400,17500,19800,20300,22000,23200,22600,26800,28200,29000,30600,32600,33500,35100,36800,38000,39200,41200,42500,44100,46100,46800,48200,50200,51500,53000,53900,55500,57000,58300,60100,61500,62800,64600,65400,66900,68500,70200,71400,72700,74300,75600,77300,78500,79900,81100,82400,84400,86100,87200,88300,90500,91300,93000,94200,95300,97100,98300,99700,101700,102700,104300,105900,107000,108400,110000,111100,112500,113800,115600,116900,118100,119800,121200,121900,123600,125300,126500,126800,129300,130300,131800,134000,133400,136400,137500,138700,139500,141400,143000,144900
user1353058054183258464,2200,4000,5200,7700,8700,10000,11500,12900,14400,16000,17700,18700,20100,21900,23300,24600,26100,27700,29400,30700,31800,34300,35400,36700,38300,39600,41100,42300,44000,45600,46600,48200,50400,51400,52800,53900,55700,57000,58600,59800,61100,62900,64100,65900,67200,68400,69900,70900,75300,74400,75600,77500,77700,80000,80800,82800,84400,85800,86900,88200,89200,91500,92800,94400,94200,96700,98600,99900,101500,102700,103800,105100,107000,108600,109700,111500,112800,114100,115400,116900,118200,118600,120900,122500,123800,126900,126900,128700,129200,130400,132200,133600,135000,136100,137400,139200,140400,141700,142900,144100
user7350806271465811625,2400,3700,5400,7000,10000,10300,11800,12500,14700,16100,17700,18900,20500,23000,23400,24700,26100,27800,26100,30800,32600,33600,35200,36500,38800,39900,39800,42300,44000,46100,48300,48500,49600,51600,53200,54000,55600,57100,59200,60000,61400,62500,64400,65400,66500,68900,69000,71300,73100,74100,75500,76900,78600,79500,82400,83200,84700,87200,86700,88900,90000,91500,92700,94100,95900,97000,98800,100000,101200,102300,103600,105200,107100,108400,109800,111100,112600,113800,116000,116800,118600,119500,121100,122700,123700,125600,126800,126800,129200,130800,132000,132400,134900,136100,137500,138800,140600,141700,128500,144400
user7576763534199239620,2300,3800,5400,6900,8400,10100,11300,13100,14400,16100,17400,19200,20500,21900,23100,25000,26500,27700,29200,30900,32100,33700,35300,37200,38100,39300,41200,42800,43700,45400,47600,48700,50100,51200,52600,54000,55300,57100,58200,60100,61100,62800,64600,65400,67000,69100,69800,71400,72800,74200,75600,76400,78500,80100,81200,83000,84100,85600,87200,88600,89800,91300,93200,95500,95500,97100,98700,99900,100800,102600,104200,104300,106800,108400,109700,110900,112400,114000,114600,115300,118200,119300,122000,122600,124000,125600,125000,126800,129400,130700,132100,133800,134900,136100,137500,139100,140200,141600,142900,144200
user9095604076270969037,2600,4100,5900,7200,8700,9800,11400,12500,15500,15800,17100,18600,22000,21600,23000,24900,26000,28000,29000,31100,32500,33600,35200,36800,38100,39400,41000,42300,44100,45900,47100,48100,49500,51600,52500,54400,55900,56900,57700,59700,61600,62700,64200,65500,67100,68200,69900,71100,73000,73500,76000,77200,78800,79700,81300,82800,84500,84900,87000,88500,90100,93500,92700,93200,95400,97100,99300,100500,102600,101400,104100,105500,106800,108500,109500,111600,112500,114100,116700,116900,118500,118200,121500,122200,123600,124000,126300,127700,129400,130800,132300,133700,134900,136100,137500,138900,140300,141800,143100,144900
