DBName,Phase,Epoch,TimestampUnixMs,numbackends,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted,deadlocks,temp_files,temp_bytes,checkpoints_timed,checkpoints_req,buffers_checkpoint,buffers_clean,buffers_backend,buffers_alloc,checkpoint_write_time,checkpoint_sync_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,heap_bytes,heap_total_bytes,toast_heap_bytes,toast_total_bytes,toast_index_bytes,n_live_tup,n_dead_tup,n_tup_ins,n_tup_upd,n_tup_hot_upd,vacuum_count,autovacuum_count,active_backends,idle_backends,wait_client_count,wait_io_count,wait_lock_count,wait_lwlock_count,wait_timeout_count,wait_activity_count,wait_bufferpin_count,wait_extension_count
ycsb,extend,74,1777599314168,1,245965195,2478503518,1045212371,1030645911,385609120,7307014,385162098,0,0,0,699,53225,1365111451,579152192,7187969268,12339332436,1332685183,180200721,34228737894,4617714904,28628962915924,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,663,10000,7300659,6873699,73,497,1,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599315487,1,245968871,2478570587,1045244209,1030677402,385624197,7307171,385177170,0,0,0,699,53225,1365121712,579152192,7187969268,12339336609,1332685183,180200721,34228783675,4617716025,28629002374547,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,788,10000,7300816,6873856,73,497,1,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599316815,1,245972300,2478634013,1045274148,1030706994,385638327,7307337,385191288,0,0,0,699,53225,1365132773,579152192,7187969268,12339341494,1332685183,180200721,34228826631,4617717215,28629040240937,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,954,10000,7300982,6874022,73,497,1,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599318147,1,245975738,2478697139,1045304035,1030736534,385652436,7307481,385205391,0,0,0,699,53225,1365142368,579152192,7187969268,12339345368,1332685183,180200721,34228911852,4617719759,28629117675996,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,1236,10000,7301283,6874323,73,497,1,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599319466,1,245982947,2478825829,1045364773,1030796925,385681928,7307736,385234864,0,0,0,699,53225,1365152975,579152192,7187969268,12339350488,1332685183,180200721,34228958858,4617720988,28629159612434,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,1318,10000,7301381,6874421,73,497,1,0,0,1,0,0,0,0,0,0
ycsb,extend,74,1777599320787,1,245986406,2478888872,1045394735,1030826540,385696066,7307897,385248996,0,0,0,699,53225,1365163498,579152192,7187969268,12339355530,1332685183,180200721,34229001829,4617721904,28629195655892,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,1479,10000,7301542,6874582,73,497,1,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599322133,1,245989970,2478953237,1045425584,1030857042,385710660,7308033,385263584,0,0,0,699,53225,1365165509,579152192,7187969268,12339359644,1332697132,180200729,34229092072,4617723458,28629269027517,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,1739,10000,7301834,6874874,73,497,1,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599323446,1,245997255,2479083962,1045486943,1030918054,385740415,7308377,385293323,0,0,0,699,53226,1365172628,579152192,7187969268,12339364734,1332697132,180200729,34229136564,4617726271,28629320819446,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,1909,10000,7302022,6875062,73,497,1,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599324767,1,246000920,2479150320,1045518606,1030949370,385755407,7308527,385308311,0,0,0,699,53226,1365182371,579152192,7187969268,12339368897,1332697132,180200729,34229182088,4617729492,28629377229351,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,2043,10000,7302172,6875212,73,497,1,0,0,1,0,0,0,0,0,0
ycsb,extend,74,1777599326099,1,246004501,2479214376,1045549479,1030979896,385770022,7308643,385322921,0,0,0,699,53226,1365190984,579152192,7187969268,12339373939,1332697132,180200729,34229226364,4617732614,28629432570766,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,2159,10000,7302288,6875328,73,497,1,0,0,1,0,0,0,0,0,0
ycsb,extend,74,1777599327410,1,246011472,2479340488,1045608549,1031038619,385798635,7308978,385351520,0,0,0,699,53226,1365198094,579152192,7187969268,12339378802,1332697132,180200729,34229313368,4617736104,28629517968842,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,2402,10000,7302623,6875663,73,497,1,0,0,1,0,0,0,0,0,0
ycsb,extend,74,1777599328729,1,246015062,2479404876,1045639585,1031069308,385813327,7309103,385366207,0,0,0,699,53226,1365205044,579152192,7187969268,12339383140,1332697132,180200729,34229357896,4617737071,28629555675463,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,2527,10000,7302748,6875788,73,497,1,0,0,1,0,0,0,0,0,0
ycsb,extend,74,1777599330051,1,246019112,2479476590,1045674483,1031103859,385829968,7309192,385382843,0,0,0,699,53226,1365211974,579152192,7187969268,12339388093,1332697132,180200729,34229408176,4617737974,28629597222709,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,2600,10000,7302837,6875877,73,497,1,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599331374,1,246026152,2479602634,1045733813,1031162842,385858711,7309529,385411571,0,0,0,699,53226,1365218581,579152192,7187969268,12339392167,1332697132,180200729,34229495586,4617740502,28629675940016,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,2902,10000,7303174,6876214,73,497,1,0,0,1,0,0,0,0,0,0
ycsb,extend,74,1777599332693,1,246029773,2479668261,1045765248,1031193930,385873590,7309677,385426446,0,0,0,699,53226,1365225732,579152192,7187969268,12339397168,1332697132,180200729,34229540752,4617741724,28629716094376,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,3030,10000,7303322,6876362,73,497,1,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599334018,1,246033610,2479737210,1045798233,1031226568,385889242,7309835,385442091,0,0,0,699,53226,1365231537,579152192,7187969268,12339402519,1332697132,180200729,34229588274,4617742643,28629755502855,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,3150,10000,7303480,6876520,73,497,1,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599335335,1,246037453,2479805737,1045831053,1031259041,385904808,7310000,385457650,0,0,0,699,53226,1365231975,579152192,7187969268,12339407008,1332708665,180200733,34229635559,4617743605,28629795362319,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,3279,10000,7303645,6876685,73,497,1,0,0,1,0,0,0,0,0,0
ycsb,extend,74,1777599336645,1,246044429,2479931073,1045889916,1031317557,385933310,7310354,385486136,0,0,0,699,53227,1365239684,579152192,7187969268,12339411589,1332708665,180200733,34229722293,4617748242,28629890166131,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,3582,10000,7303999,6877039,73,497,1,0,0,1,0,0,0,0,0,0
ycsb,extend,74,1777599337973,1,246049170,2480013581,1045930348,1031357642,385952726,7310429,385505546,0,0,0,699,53227,1365248878,579152192,7187969268,12339416931,1332708665,180200733,34229780873,4617750909,28629952111058,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,3657,10000,7304074,6877114,73,497,1,0,0,1,0,0,0,0,0,0
ycsb,extend,74,1777599339308,1,246053307,2480087222,1045965771,1031392718,385969606,7310579,385522414,0,0,0,699,53227,1365256969,579152192,7187969268,12339422487,1332708665,180200733,34229832059,4617753003,28630003385592,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,3750,10000,7304224,6877264,73,497,1,0,0,1,0,0,0,0,0,0
ycsb,extend,74,1777599340630,1,246057001,2480154362,1045997653,1031424253,385984694,7310764,385537494,0,0,0,699,53227,1365263716,579152192,7187969268,12339427342,1332708665,180200733,34229926456,4617757349,28630101395976,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,4004,10000,7304552,6877592,73,497,1,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599341968,1,246064565,2480288143,1046061446,1031487699,386015705,7311024,385568492,0,0,0,699,53227,1365270268,579152192,7187969268,12339431644,1332708665,180200733,34229971971,4617758700,28630143088974,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,4085,10000,7304669,6877709,73,497,1,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599343292,1,246068201,2480352689,1046092556,1031518462,386030432,7311161,385583210,0,0,0,699,53227,1365276176,579152192,7187969268,12339436604,1332708665,180200733,34230016653,4617759620,28630180875017,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,4187,10000,7304806,6877846,73,497,1,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599344608,2,246071506,2480413643,1046121232,1031546791,386043907,7311376,385596672,0,0,0,699,53227,1365282419,579152192,7187969268,12339441379,1332708665,180200733,34230057803,4617760894,28630218001107,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,250,10000,7305191,6878231,73,498,2,0,0,1,0,0,1,0,0,0
ycsb,extend,74,1777599345933,2,246079307,2480552108,1046186674,1031611886,386075689,7311712,385628435,0,0,0,699,53227,1365289009,579152192,7187969268,12339446193,1332708665,180200733,34230154342,4617763157,28630301783413,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,400,10000,7305357,6878397,73,498,2,0,0,1,0,0,1,0,0,0
ycsb,extend,74,1777599347258,2,246083026,2480619188,1046218709,1031643574,386090861,7311880,385643600,0,0,0,699,53227,1365291154,579152192,7187969268,12339451441,1332719635,180200736,34230200458,4617764071,28630340459110,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,568,10000,7305525,6878565,73,498,2,0,0,1,0,0,1,0,0,0
ycsb,extend,74,1777599348580,2,246086714,2480685587,1046250378,1031674896,386105840,7312058,385658577,0,0,0,699,53228,1365299814,579152192,7187969268,12339455852,1332719635,180200736,34230246027,4617765857,28630385875978,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,746,10000,7305703,6878743,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599349907,2,246095892,2480845976,1046326777,1031750948,386143126,7312376,385695849,0,0,0,699,53228,1365313371,579152192,7187969268,12339462693,1332719635,180200736,34230359062,4617773141,28630521101477,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,1032,10000,7306021,6879061,73,498,2,0,0,1,0,0,0,0,0,0
ycsb,extend,74,1777599351243,2,246100370,2480924835,1046364756,1031788580,386161277,7312530,385713993,0,0,0,699,53228,1365323237,579152192,7187969268,12339468719,1332719635,180200736,34230414086,4617774612,28630570332210,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,1170,10000,7306175,6879215,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599352575,2,246104739,2481001255,1046401877,1031825354,386179017,7312648,385731726,0,0,0,699,53228,1365333019,579152192,7187969268,12339474054,1332719635,180200736,34230467763,4617776201,28630619879733,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,1269,10000,7306293,6879333,73,498,2,0,0,1,0,0,1,0,0,0
ycsb,extend,74,1777599353911,2,246114043,2481163187,1046479373,1031902503,386216874,7312937,385769561,0,0,0,699,53228,1365342920,579152192,7187969268,12339480485,1332719635,180200736,34230582422,4617779257,28630722676931,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,1526,10000,7306582,6879622,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599355244,2,246118355,2481240285,1046516177,1031938960,386234423,7313128,385787099,0,0,0,699,53228,1365352190,579152192,7187969268,12339486266,1332719635,180200736,34230635746,4617780532,28630768790909,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,1701,10000,7306773,6879813,73,498,2,0,0,1,0,0,1,0,0,0
ycsb,extend,74,1777599356562,2,246122272,2481311774,1046549771,1031972207,386250341,7313369,385803007,0,0,0,699,53228,1365360872,579152192,7187969268,12339491236,1332719635,180200736,34230684325,4617781823,28630811216370,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,1924,10000,7307014,6880054,73,498,2,0,0,1,0,0,1,0,0,0
ycsb,extend,74,1777599357887,2,246126266,2481383660,1046583986,1032006075,386266589,7313557,385819252,0,0,0,699,53228,1365363634,579152192,7187969268,12339496819,1332728938,180200740,34230733742,4617783057,28630854324446,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,2236,10000,7307381,6880421,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599359207,2,246135417,2481543935,1046660144,1032081886,386303742,7313902,385856390,0,0,0,699,53229,1365378058,579152192,7187969268,12339502357,1332728938,180200740,34230846471,4617787591,28630967201337,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,2402,10000,7307547,6880587,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599360541,2,246139896,2481624206,1046698357,1032119752,386321989,7314106,385874626,0,0,0,699,53229,1365395783,579152192,7187969268,12339508482,1332728938,180200740,34230901935,4617791678,28631037188360,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,2574,10000,7307751,6880791,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599361855,2,246143897,2481695632,1046732601,1032153649,386338265,7314271,385890897,0,0,0,699,53229,1365408863,579152192,7187969268,12339514306,1332728938,180200740,34230951357,4617793570,28631085713121,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,2812,10000,7308044,6881084,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599363174,2,246152130,2481838949,1046801319,1032222020,386371736,7314524,385924361,0,0,0,699,53229,1365421777,579152192,7187969268,12339518937,1332728938,180200740,34231052741,4617796832,28631181273467,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,2937,10000,7308169,6881209,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599364501,2,246156399,2481913564,1046837561,1032257915,386389031,7314645,385941653,0,0,0,699,53229,1365435285,579152192,7187969268,12339524954,1332728938,180200740,34231105103,4617797770,28631224721681,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,3021,10000,7308290,6881330,73,498,2,0,0,1,0,0,1,0,0,0
ycsb,extend,74,1777599365824,2,246161133,2481996410,1046877821,1032297828,386408335,7314764,385960955,0,0,0,699,53229,1365448684,579152192,7187969268,12339530606,1332728938,180200740,34231163487,4617798802,28631273029720,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,3140,10000,7308409,6881449,73,498,2,0,0,1,0,0,1,0,0,0
ycsb,extend,74,1777599367165,2,246170104,2482154782,1046952821,1032372481,386444905,7315129,385997504,0,0,0,699,53229,1365461031,579152192,7187969268,12339536368,1332728938,180200740,34231274521,4617801380,28631368565094,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,3417,10000,7308774,6881814,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599368481,2,246174669,2482234785,1046991522,1032410835,386463424,7315267,386016017,0,0,0,699,53229,1365466823,579152192,7187969268,12339542943,1332738496,180200744,34231330620,4617802179,28631413554950,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,3555,10000,7308912,6881952,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599370009,2,246179092,2482313014,1047030481,1032449100,386481321,7315370,386033908,0,0,0,699,53230,1365483460,579152196,7187969268,12339549051,1332738496,180200744,34231384729,4617803732,28631463562685,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,3705,10000,7309173,6882213,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599371332,2,246187819,2482464205,1047102791,1032521063,386516580,7315655,386069152,0,0,0,699,53230,1365498711,579152196,7187969268,12339555069,1332738496,180200744,34231491584,4617810240,28631588877380,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,3832,10000,7309300,6882340,73,498,1,1,1,0,0,0,1,0,0,0
ycsb,extend,74,1777599372669,2,246192096,2482538095,1047138757,1032556682,386533741,7315772,386086308,0,0,0,699,53230,1365512623,579152196,7187969268,12339561028,1332738496,180200744,34231543529,4617812349,28631641620158,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,3913,10000,7309417,6882457,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599373987,2,246196368,2482611803,1047174514,1032592092,386550791,7315904,386103352,0,0,0,699,53230,1365525097,579152196,7187969268,12339566023,1332738496,180200744,34231595179,4617813760,28631688413465,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,4010,10000,7309549,6882589,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599375322,2,246205059,2482760686,1047245420,1032662651,386585329,7316235,386137871,0,0,0,699,53230,1365538461,579152196,7187969268,12339572273,1332738496,180200744,34231699996,4617816683,28631782963871,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,4265,10000,7309880,6882920,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599376649,2,246209287,2482834178,1047280483,1032697367,386602000,7316433,386154535,0,0,0,699,53230,1365550644,579152196,7187969268,12339578109,1332738496,180200744,34231750714,4617818057,28631828189084,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,4441,10000,7310078,6883118,73,498,2,0,0,1,0,0,1,0,0,0
ycsb,extend,74,1777599377981,2,246213603,2482908665,1047316121,1032732658,386618973,7316618,386171493,0,0,0,699,53230,1365562455,579152196,7187969268,12339583171,1332738496,180200744,34231802297,4617819162,28631871831242,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,4574,10000,7310263,6883303,73,498,2,0,0,1,0,0,1,0,0,0
ycsb,extend,74,1777599379302,2,246217865,2482981280,1047350972,1032767162,386635549,7316804,386188057,0,0,0,699,53230,1365570043,579152196,7187969268,12339588869,1332748501,180200748,34231906538,4617820960,28631957576601,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,4856,10000,7310594,6883634,73,498,2,0,0,1,0,0,1,0,0,0
ycsb,extend,74,1777599380640,2,246226599,2483127885,1047421010,1032836853,386669650,7317131,386222144,0,0,0,699,53231,1365576297,579152196,7187969268,12339594157,1332748501,180200748,34231956186,4617821952,28631999273915,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,5019,10000,7310776,6883816,73,498,2,0,0,1,0,0,1,0,0,0
ycsb,extend,74,1777599381966,2,246231101,2483203487,1047457724,1032873220,386687180,7317268,386239664,0,0,0,699,53231,1365594787,579152196,7187969268,12339600316,1332748501,180200748,34232009284,4617826115,28632069306238,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,5135,10000,7310913,6883953,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599383293,2,246235443,2483276671,1047493049,1032908198,386703999,7317434,386256475,0,0,0,699,53231,1365608470,579152196,7187969268,12339606715,1332748501,180200748,34232112854,4617830638,28632176532121,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,5445,10000,7311239,6884279,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599384627,2,246244358,2483424271,1047563565,1032978367,386738335,7317771,386290796,0,0,0,699,53231,1365622286,579152196,7187969268,12339612078,1332748501,180200748,34232164582,4617832437,28632226248721,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,5560,10000,7311416,6884456,73,498,2,0,0,1,0,0,1,0,0,0
ycsb,extend,74,1777599385955,2,246248623,2483495013,1047597947,1033012402,386754697,7317914,386307147,0,0,0,699,53231,1365634850,579152196,7187969268,12339618147,1332748501,180200748,34232214192,4617833345,28632267585047,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,5687,10000,7311559,6884599,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599387278,2,246253242,2483571269,1047635164,1033049272,386772478,7318042,386324923,0,0,0,699,53231,1365647417,579152196,7187969269,12339624323,1332748501,180200748,34232268025,4617834658,28632315668434,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,5924,10000,7311831,6884871,73,498,2,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599388597,2,246262619,2483722783,1047708341,1033122102,386808175,7318310,386360609,0,0,0,699,53231,1365659175,579152196,7187969271,12339629654,1332748501,180200748,34232376136,4617836607,28632406042315,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,6026,10000,7311955,6884995,73,498,2,0,0,0,0,0,1,0,0,0
ycsb,extend,74,1777599389909,2,246266715,2483790092,1047740822,1033154236,386823576,7318474,386375999,0,0,0,699,53231,1365671033,579152196,7187969274,12339635756,1332748501,180200748,34232422927,4617837729,28632446979082,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,6080,10000,7312119,6885159,73,498,2,0,0,1,0,0,1,0,0,0
